lakeid,metric,sampledate,year,daynum
CB,zoopDensity,1996-06-13,1996,165
CB,zoopDensity,1997-06-19,1997,170
CB,zoopDensity,1998-04-20,1998,110
CB,zoopDensity,1999-06-30,1999,181
CB,zoopDensity,2000-08-08,2000,221
CB,zoopDensity,2001-06-26,2001,177
CB,zoopDensity,2002-06-18,2002,169
CB,zoopDensity,2003-06-24,2003,175
CB,zoopDensity,2004-06-23,2004,175
CB,zoopDensity,2005-06-15,2005,166
CB,zoopDensity,2006-06-13,2006,164
CB,zoopDensity,2007-04-23,2007,113
CB,zoopDensity,2008-10-22,2008,296
CB,zoopDensity,2009-05-27,2009,147
CB,zoopDensity,2010-09-27,2010,270
CB,zoopDensity,2011-07-26,2011,207
CB,zoopDensity,2012-05-30,2012,151
CB,zoopDensity,2013-07-09,2013,190
CB,zoopDensity,2014-07-15,2014,196
CB,zoopDensity,2015-05-20,2015,140
CB,zoopDensity,2016-05-25,2016,146
CB,zoopDensity,2017-08-09,2017,221
CB,zoopDensity,2018-07-09,2018,190
CB,zoopDensity,2019-10-22,2019,295
CR,zoopDensity,1982-08-03,1982,215
CR,zoopDensity,1983-11-29,1983,333
CR,zoopDensity,1984-05-23,1984,144
CR,zoopDensity,1985-06-24,1985,175
CR,zoopDensity,1986-11-03,1986,307
CR,zoopDensity,1987-05-05,1987,125
CR,zoopDensity,1988-07-06,1988,188
CR,zoopDensity,1989-06-01,1989,152
CR,zoopDensity,1990-08-09,1990,221
CR,zoopDensity,1991-08-15,1991,227
CR,zoopDensity,1992-09-08,1992,252
CR,zoopDensity,1993-08-24,1993,236
CR,zoopDensity,1994-08-25,1994,237
CR,zoopDensity,1995-08-10,1995,222
CR,zoopDensity,1996-11-05,1996,310
CR,zoopDensity,1997-11-10,1997,314
CR,zoopDensity,1998-06-15,1998,166
CR,zoopDensity,1999-11-09,1999,313
CR,zoopDensity,2000-11-15,2000,320
CR,zoopDensity,2001-06-13,2001,164
CR,zoopDensity,2002-11-05,2002,309
CR,zoopDensity,2003-10-16,2003,289
CR,zoopDensity,2004-10-13,2004,287
CR,zoopDensity,2005-07-14,2005,195
CR,zoopDensity,2006-07-13,2006,194
CR,zoopDensity,2007-11-16,2007,320
CR,zoopDensity,2008-11-12,2008,317
CR,zoopDensity,2009-06-29,2009,180
CR,zoopDensity,2010-06-09,2010,160
CR,zoopDensity,2011-06-01,2011,152
CR,zoopDensity,2012-05-17,2012,138
CR,zoopDensity,2013-06-27,2013,178
CR,zoopDensity,2014-06-18,2014,169
CR,zoopDensity,2015-06-16,2015,167
CR,zoopDensity,2016-05-25,2016,146
CR,zoopDensity,2017-05-17,2017,137
CR,zoopDensity,2018-08-08,2018,220
CR,zoopDensity,2019-07-02,2019,183
FI,zoopDensity,1997-06-24,1997,175
FI,zoopDensity,1999-07-20,1999,201
FI,zoopDensity,2000-04-26,2000,117
FI,zoopDensity,2002-07-02,2002,183
FI,zoopDensity,2007-04-20,2007,110
FI,zoopDensity,2008-08-07,2008,220
FI,zoopDensity,2009-04-22,2009,112
FI,zoopDensity,2010-04-16,2010,106
FI,zoopDensity,2011-11-03,2011,307
FI,zoopDensity,2012-11-02,2012,307
FI,zoopDensity,2013-05-08,2013,128
FI,zoopDensity,2014-06-11,2014,162
FI,zoopDensity,2015-11-04,2015,308
FI,zoopDensity,2016-11-07,2016,312
FI,zoopDensity,2017-04-20,2017,110
FI,zoopDensity,2018-04-25,2018,115
ME,zoopDensity,1995-04-24,1995,114
ME,zoopDensity,1996-05-14,1996,135
ME,zoopDensity,1997-05-02,1997,122
ME,zoopDensity,1998-04-24,1998,114
ME,zoopDensity,1999-05-26,1999,146
ME,zoopDensity,2000-05-09,2000,130
ME,zoopDensity,2001-11-06,2001,310
ME,zoopDensity,2002-05-06,2002,126
ME,zoopDensity,2003-06-09,2003,160
ME,zoopDensity,2004-04-28,2004,119
ME,zoopDensity,2005-05-09,2005,129
ME,zoopDensity,2006-05-02,2006,122
ME,zoopDensity,2007-05-14,2007,134
ME,zoopDensity,2008-09-05,2008,249
ME,zoopDensity,2009-05-11,2009,131
ME,zoopDensity,2010-05-10,2010,130
ME,zoopDensity,2011-05-17,2011,137
ME,zoopDensity,2012-04-03,2012,94
ME,zoopDensity,2013-05-28,2013,148
ME,zoopDensity,2014-05-28,2014,148
ME,zoopDensity,2015-05-27,2015,147
ME,zoopDensity,2016-04-12,2016,103
ME,zoopDensity,2017-05-03,2017,123
ME,zoopDensity,2018-05-07,2018,127
MO,zoopDensity,1995-10-25,1995,298
MO,zoopDensity,1996-05-01,1996,122
MO,zoopDensity,1997-05-01,1997,121
MO,zoopDensity,1998-04-27,1998,117
MO,zoopDensity,1999-05-26,1999,146
MO,zoopDensity,2000-06-06,2000,158
MO,zoopDensity,2001-04-25,2001,115
MO,zoopDensity,2002-06-05,2002,156
MO,zoopDensity,2003-04-28,2003,118
MO,zoopDensity,2004-04-29,2004,120
MO,zoopDensity,2005-05-10,2005,130
MO,zoopDensity,2006-05-03,2006,123
MO,zoopDensity,2007-05-02,2007,122
MO,zoopDensity,2008-05-28,2008,149
MO,zoopDensity,2009-05-11,2009,131
MO,zoopDensity,2010-04-27,2010,117
MO,zoopDensity,2011-11-01,2011,305
MO,zoopDensity,2012-04-05,2012,96
MO,zoopDensity,2013-05-15,2013,135
MO,zoopDensity,2014-05-15,2014,135
MO,zoopDensity,2015-05-13,2015,133
MO,zoopDensity,2016-03-29,2016,89
MO,zoopDensity,2017-04-19,2017,109
MO,zoopDensity,2018-04-24,2018,114
SP,zoopDensity,1982-06-10,1982,161
SP,zoopDensity,1983-07-08,1983,189
SP,zoopDensity,1984-06-04,1984,156
SP,zoopDensity,1985-08-05,1985,217
SP,zoopDensity,1986-10-07,1986,280
SP,zoopDensity,1987-05-20,1987,140
SP,zoopDensity,1988-08-16,1988,229
SP,zoopDensity,1989-06-13,1989,164
SP,zoopDensity,1990-06-11,1990,162
SP,zoopDensity,1991-08-28,1991,240
SP,zoopDensity,1992-06-15,1992,167
SP,zoopDensity,1993-06-14,1993,165
SP,zoopDensity,1994-08-24,1994,236
SP,zoopDensity,1995-06-14,1995,165
SP,zoopDensity,1996-11-06,1996,311
SP,zoopDensity,1997-06-18,1997,169
SP,zoopDensity,1998-08-12,1998,224
SP,zoopDensity,1999-07-01,1999,182
SP,zoopDensity,2000-05-30,2000,151
SP,zoopDensity,2001-05-14,2001,134
SP,zoopDensity,2002-06-19,2002,170
SP,zoopDensity,2003-06-23,2003,174
SP,zoopDensity,2004-06-07,2004,159
SP,zoopDensity,2005-06-13,2005,164
SP,zoopDensity,2006-06-15,2006,166
SP,zoopDensity,2007-10-10,2007,283
SP,zoopDensity,2008-10-20,2008,294
SP,zoopDensity,2009-09-17,2009,260
SP,zoopDensity,2010-04-12,2010,102
SP,zoopDensity,2011-06-28,2011,179
SP,zoopDensity,2012-05-02,2012,123
SP,zoopDensity,2013-07-08,2013,189
SP,zoopDensity,2014-06-17,2014,168
SP,zoopDensity,2015-08-11,2015,223
SP,zoopDensity,2016-08-18,2016,231
SP,zoopDensity,2017-04-17,2017,107
SP,zoopDensity,2018-06-11,2018,162
SP,zoopDensity,2019-06-04,2019,155
TB,zoopDensity,1982-06-07,1982,158
TB,zoopDensity,1983-06-23,1983,174
TB,zoopDensity,1984-06-19,1984,171
TB,zoopDensity,1985-06-12,1985,163
TB,zoopDensity,1986-08-13,1986,225
TB,zoopDensity,1987-08-12,1987,224
TB,zoopDensity,1988-05-10,1988,131
TB,zoopDensity,1989-06-14,1989,165
TB,zoopDensity,1990-06-12,1990,163
TB,zoopDensity,1991-11-04,1991,308
TB,zoopDensity,1992-11-05,1992,310
TB,zoopDensity,1993-06-14,1993,165
TB,zoopDensity,1994-05-03,1994,123
TB,zoopDensity,1995-11-09,1995,313
TB,zoopDensity,1996-11-04,1996,309
TB,zoopDensity,1997-06-19,1997,170
TB,zoopDensity,1998-04-21,1998,111
TB,zoopDensity,1999-11-04,1999,308
TB,zoopDensity,2000-11-14,2000,319
TB,zoopDensity,2001-06-25,2001,176
TB,zoopDensity,2002-11-04,2002,308
TB,zoopDensity,2003-11-07,2003,311
TB,zoopDensity,2004-10-12,2004,286
TB,zoopDensity,2005-11-17,2005,321
TB,zoopDensity,2006-06-12,2006,163
TB,zoopDensity,2007-10-09,2007,282
TB,zoopDensity,2008-11-11,2008,316
TB,zoopDensity,2009-06-22,2009,173
TB,zoopDensity,2010-11-15,2010,319
TB,zoopDensity,2011-06-27,2011,178
TB,zoopDensity,2012-05-02,2012,123
TB,zoopDensity,2013-11-08,2013,312
TB,zoopDensity,2014-11-07,2014,311
TB,zoopDensity,2015-11-17,2015,321
TB,zoopDensity,2016-05-24,2016,145
TB,zoopDensity,2017-11-06,2017,310
TB,zoopDensity,2018-06-12,2018,163
TB,zoopDensity,2019-11-05,2019,309
TR,zoopDensity,1982-06-08,1982,159
TR,zoopDensity,1983-06-20,1983,171
TR,zoopDensity,1984-06-07,1984,159
TR,zoopDensity,1985-06-11,1985,162
TR,zoopDensity,1986-06-17,1986,168
TR,zoopDensity,1987-06-01,1987,152
TR,zoopDensity,1988-06-21,1988,173
TR,zoopDensity,1989-06-12,1989,163
TR,zoopDensity,1990-06-11,1990,162
TR,zoopDensity,1991-11-11,1991,315
TR,zoopDensity,1992-06-16,1992,168
TR,zoopDensity,1993-06-17,1993,168
TR,zoopDensity,1994-06-14,1994,165
TR,zoopDensity,1995-06-14,1995,165
TR,zoopDensity,1996-11-07,1996,312
TR,zoopDensity,1997-06-17,1997,168
TR,zoopDensity,1998-06-16,1998,167
TR,zoopDensity,1999-06-29,1999,180
TR,zoopDensity,2000-05-31,2000,152
TR,zoopDensity,2001-06-14,2001,165
TR,zoopDensity,2002-06-19,2002,170
TR,zoopDensity,2003-05-29,2003,149
TR,zoopDensity,2004-05-26,2004,147
TR,zoopDensity,2005-05-17,2005,137
TR,zoopDensity,2006-06-14,2006,165
TR,zoopDensity,2007-10-11,2007,284
TR,zoopDensity,2008-06-04,2008,156
TR,zoopDensity,2009-05-28,2009,148
TR,zoopDensity,2010-06-09,2010,160
TR,zoopDensity,2011-06-02,2011,153
TR,zoopDensity,2012-06-25,2012,177
TR,zoopDensity,2013-07-09,2013,190
TR,zoopDensity,2014-08-14,2014,226
TR,zoopDensity,2015-06-18,2015,169
TR,zoopDensity,2016-08-19,2016,232
TR,zoopDensity,2017-05-19,2017,139
TR,zoopDensity,2018-06-14,2018,165
TR,zoopDensity,2019-07-03,2019,184
WI,zoopDensity,2007-04-18,2007,108
WI,zoopDensity,2008-07-09,2008,191
WI,zoopDensity,2009-04-13,2009,103
WI,zoopDensity,2010-04-14,2010,104
WI,zoopDensity,2011-09-15,2011,258
WI,zoopDensity,2012-08-08,2012,221
WI,zoopDensity,2013-04-30,2013,120
WI,zoopDensity,2014-05-02,2014,122
WI,zoopDensity,2015-04-17,2015,107
WI,zoopDensity,2016-07-07,2016,189
WI,zoopDensity,2017-08-09,2017,221
WI,zoopDensity,2018-04-26,2018,116
AL,zoopDensity_CC,1982-06-09,1982,160
AL,zoopDensity_CC,1983-06-22,1983,173
AL,zoopDensity_CC,1984-05-09,1984,130
AL,zoopDensity_CC,1985-04-30,1985,120
AL,zoopDensity_CC,1986-08-13,1986,225
AL,zoopDensity_CC,1987-08-13,1987,225
AL,zoopDensity_CC,1988-08-18,1988,231
AL,zoopDensity_CC,1989-08-22,1989,234
AL,zoopDensity_CC,1990-04-30,1990,120
AL,zoopDensity_CC,1991-08-27,1991,239
AL,zoopDensity_CC,1992-06-19,1992,171
AL,zoopDensity_CC,1993-08-26,1993,238
AL,zoopDensity_CC,1994-08-25,1994,237
AL,zoopDensity_CC,1995-06-12,1995,163
AL,zoopDensity_CC,1996-06-12,1996,164
AL,zoopDensity_CC,1997-08-27,1997,239
AL,zoopDensity_CC,1998-04-22,1998,112
AL,zoopDensity_CC,1999-05-06,1999,126
AL,zoopDensity_CC,2000-08-23,2000,236
AL,zoopDensity_CC,2001-11-14,2001,318
AL,zoopDensity_CC,2002-08-14,2002,226
AL,zoopDensity_CC,2003-07-23,2003,204
AL,zoopDensity_CC,2004-10-11,2004,285
AL,zoopDensity_CC,2005-07-11,2005,192
AL,zoopDensity_CC,2006-08-09,2006,221
AL,zoopDensity_CC,2007-07-16,2007,197
AL,zoopDensity_CC,2008-08-25,2008,238
AL,zoopDensity_CC,2009-09-14,2009,257
AL,zoopDensity_CC,2010-04-12,2010,102
AL,zoopDensity_CC,2011-07-25,2011,206
AL,zoopDensity_CC,2012-09-19,2012,263
AL,zoopDensity_CC,2013-08-07,2013,219
AL,zoopDensity_CC,2014-05-20,2014,140
AL,zoopDensity_CC,2015-08-10,2015,222
AL,zoopDensity_CC,2016-08-18,2016,231
AL,zoopDensity_CC,2017-08-08,2017,220
AL,zoopDensity_CC,2018-08-08,2018,220
AL,zoopDensity_CC,2019-08-27,2019,239
BM,zoopDensity_CC,1982-05-25,1982,145
BM,zoopDensity_CC,1983-09-07,1983,250
BM,zoopDensity_CC,1984-09-04,1984,248
BM,zoopDensity_CC,1985-11-13,1985,317
BM,zoopDensity_CC,1986-05-08,1986,128
BM,zoopDensity_CC,1987-05-21,1987,141
BM,zoopDensity_CC,1988-11-07,1988,312
BM,zoopDensity_CC,1989-05-31,1989,151
BM,zoopDensity_CC,1990-08-21,1990,233
BM,zoopDensity_CC,1991-10-29,1991,302
BM,zoopDensity_CC,1992-05-05,1992,126
BM,zoopDensity_CC,1993-08-26,1993,238
BM,zoopDensity_CC,1994-05-06,1994,126
BM,zoopDensity_CC,1995-12-18,1995,352
BM,zoopDensity_CC,1996-06-10,1996,162
BM,zoopDensity_CC,1997-05-06,1997,126
BM,zoopDensity_CC,1998-11-02,1998,306
BM,zoopDensity_CC,1999-11-11,1999,315
BM,zoopDensity_CC,2000-04-05,2000,96
BM,zoopDensity_CC,2001-11-12,2001,316
BM,zoopDensity_CC,2002-08-12,2002,224
BM,zoopDensity_CC,2003-08-19,2003,231
BM,zoopDensity_CC,2004-09-13,2004,257
BM,zoopDensity_CC,2005-08-10,2005,222
BM,zoopDensity_CC,2006-08-07,2006,219
BM,zoopDensity_CC,2007-08-15,2007,227
BM,zoopDensity_CC,2008-06-03,2008,155
BM,zoopDensity_CC,2009-04-29,2009,119
BM,zoopDensity_CC,2010-11-11,2010,315
BM,zoopDensity_CC,2011-05-05,2011,125
BM,zoopDensity_CC,2012-04-30,2012,121
BM,zoopDensity_CC,2013-08-07,2013,219
BM,zoopDensity_CC,2014-08-11,2014,223
BM,zoopDensity_CC,2015-08-12,2015,224
BM,zoopDensity_CC,2016-08-16,2016,229
BM,zoopDensity_CC,2017-05-16,2017,136
BM,zoopDensity_CC,2018-08-06,2018,218
BM,zoopDensity_CC,2019-06-03,2019,154
CB,zoopDensity_CC,1982-08-19,1982,231
CB,zoopDensity_CC,1983-07-07,1983,188
CB,zoopDensity_CC,1984-05-10,1984,131
CB,zoopDensity_CC,1985-06-25,1985,176
CB,zoopDensity_CC,1986-07-14,1986,195
CB,zoopDensity_CC,1987-08-13,1987,225
CB,zoopDensity_CC,1988-06-22,1988,174
CB,zoopDensity_CC,1989-06-14,1989,165
CB,zoopDensity_CC,1990-05-02,1990,122
CB,zoopDensity_CC,1991-06-17,1991,168
CB,zoopDensity_CC,1992-07-25,1992,207
CB,zoopDensity_CC,1993-08-25,1993,237
CB,zoopDensity_CC,1994-06-14,1994,165
CB,zoopDensity_CC,1995-06-12,1995,163
CB,zoopDensity_CC,1996-08-07,1996,220
CB,zoopDensity_CC,1997-08-26,1997,238
CB,zoopDensity_CC,1998-08-10,1998,222
CB,zoopDensity_CC,1999-06-30,1999,181
CB,zoopDensity_CC,2000-06-14,2000,166
CB,zoopDensity_CC,2001-08-22,2001,234
CB,zoopDensity_CC,2002-10-28,2002,301
CB,zoopDensity_CC,2003-08-18,2003,230
CB,zoopDensity_CC,2004-06-23,2004,175
CB,zoopDensity_CC,2005-08-09,2005,221
CB,zoopDensity_CC,2006-07-12,2006,193
CB,zoopDensity_CC,2007-09-10,2007,253
CB,zoopDensity_CC,2008-07-29,2008,211
CB,zoopDensity_CC,2009-09-16,2009,259
CB,zoopDensity_CC,2010-09-27,2010,270
CB,zoopDensity_CC,2011-07-26,2011,207
CB,zoopDensity_CC,2012-06-27,2012,179
CB,zoopDensity_CC,2013-07-09,2013,190
CB,zoopDensity_CC,2014-08-13,2014,225
CB,zoopDensity_CC,2015-07-14,2015,195
CB,zoopDensity_CC,2016-08-17,2016,230
CB,zoopDensity_CC,2017-08-09,2017,221
CB,zoopDensity_CC,2018-07-09,2018,190
CB,zoopDensity_CC,2019-07-30,2019,211
CR,zoopDensity_CC,1982-08-03,1982,215
CR,zoopDensity_CC,1983-05-23,1983,143
CR,zoopDensity_CC,1984-06-18,1984,170
CR,zoopDensity_CC,1985-05-15,1985,135
CR,zoopDensity_CC,1986-04-22,1986,112
CR,zoopDensity_CC,1987-04-21,1987,111
CR,zoopDensity_CC,1988-04-26,1988,117
CR,zoopDensity_CC,1989-07-12,1989,193
CR,zoopDensity_CC,1990-08-23,1990,235
CR,zoopDensity_CC,1991-08-15,1991,227
CR,zoopDensity_CC,1992-09-08,1992,252
CR,zoopDensity_CC,1993-08-24,1993,236
CR,zoopDensity_CC,1994-08-25,1994,237
CR,zoopDensity_CC,1995-08-10,1995,222
CR,zoopDensity_CC,1996-10-01,1996,275
CR,zoopDensity_CC,1997-08-25,1997,237
CR,zoopDensity_CC,1998-05-20,1998,140
CR,zoopDensity_CC,1999-08-25,1999,237
CR,zoopDensity_CC,2000-08-21,2000,234
CR,zoopDensity_CC,2001-08-09,2001,221
CR,zoopDensity_CC,2002-08-15,2002,227
CR,zoopDensity_CC,2003-09-18,2003,261
CR,zoopDensity_CC,2004-09-14,2004,258
CR,zoopDensity_CC,2005-09-06,2005,249
CR,zoopDensity_CC,2006-07-13,2006,194
CR,zoopDensity_CC,2007-10-11,2007,284
CR,zoopDensity_CC,2008-06-04,2008,156
CR,zoopDensity_CC,2009-04-28,2009,118
CR,zoopDensity_CC,2010-06-09,2010,160
CR,zoopDensity_CC,2011-07-27,2011,208
CR,zoopDensity_CC,2012-06-01,2012,153
CR,zoopDensity_CC,2013-06-27,2013,178
CR,zoopDensity_CC,2014-08-13,2014,225
CR,zoopDensity_CC,2015-07-13,2015,194
CR,zoopDensity_CC,2016-05-25,2016,146
CR,zoopDensity_CC,2017-05-17,2017,137
CR,zoopDensity_CC,2018-11-11,2018,315
CR,zoopDensity_CC,2019-10-22,2019,295
FI,zoopDensity_CC,1997-06-24,1997,175
FI,zoopDensity_CC,1999-07-20,1999,201
FI,zoopDensity_CC,2000-04-26,2000,117
FI,zoopDensity_CC,2002-07-02,2002,183
FI,zoopDensity_CC,2007-04-20,2007,110
FI,zoopDensity_CC,2008-08-07,2008,220
FI,zoopDensity_CC,2009-04-22,2009,112
FI,zoopDensity_CC,2010-04-16,2010,106
FI,zoopDensity_CC,2011-11-03,2011,307
FI,zoopDensity_CC,2012-11-02,2012,307
FI,zoopDensity_CC,2013-05-08,2013,128
FI,zoopDensity_CC,2014-06-11,2014,162
FI,zoopDensity_CC,2015-11-04,2015,308
FI,zoopDensity_CC,2016-11-07,2016,312
FI,zoopDensity_CC,2017-04-20,2017,110
FI,zoopDensity_CC,2018-04-25,2018,115
ME,zoopDensity_CC,1995-04-24,1995,114
ME,zoopDensity_CC,1996-05-14,1996,135
ME,zoopDensity_CC,1997-05-02,1997,122
ME,zoopDensity_CC,1998-04-24,1998,114
ME,zoopDensity_CC,1999-05-26,1999,146
ME,zoopDensity_CC,2000-05-09,2000,130
ME,zoopDensity_CC,2001-11-06,2001,310
ME,zoopDensity_CC,2002-05-06,2002,126
ME,zoopDensity_CC,2003-06-09,2003,160
ME,zoopDensity_CC,2004-04-28,2004,119
ME,zoopDensity_CC,2005-05-09,2005,129
ME,zoopDensity_CC,2006-05-02,2006,122
ME,zoopDensity_CC,2007-05-14,2007,134
ME,zoopDensity_CC,2008-09-05,2008,249
ME,zoopDensity_CC,2009-05-11,2009,131
ME,zoopDensity_CC,2010-05-10,2010,130
ME,zoopDensity_CC,2011-05-17,2011,137
ME,zoopDensity_CC,2012-04-03,2012,94
ME,zoopDensity_CC,2013-05-28,2013,148
ME,zoopDensity_CC,2014-05-28,2014,148
ME,zoopDensity_CC,2015-05-27,2015,147
ME,zoopDensity_CC,2016-04-12,2016,103
ME,zoopDensity_CC,2017-05-03,2017,123
ME,zoopDensity_CC,2018-05-07,2018,127
MO,zoopDensity_CC,1995-10-25,1995,298
MO,zoopDensity_CC,1996-05-01,1996,122
MO,zoopDensity_CC,1997-05-01,1997,121
MO,zoopDensity_CC,1998-04-27,1998,117
MO,zoopDensity_CC,1999-05-26,1999,146
MO,zoopDensity_CC,2000-06-06,2000,158
MO,zoopDensity_CC,2001-04-25,2001,115
MO,zoopDensity_CC,2002-06-05,2002,156
MO,zoopDensity_CC,2003-04-28,2003,118
MO,zoopDensity_CC,2004-04-29,2004,120
MO,zoopDensity_CC,2005-05-10,2005,130
MO,zoopDensity_CC,2006-05-03,2006,123
MO,zoopDensity_CC,2007-05-02,2007,122
MO,zoopDensity_CC,2008-05-28,2008,149
MO,zoopDensity_CC,2009-05-11,2009,131
MO,zoopDensity_CC,2010-04-27,2010,117
MO,zoopDensity_CC,2011-11-01,2011,305
MO,zoopDensity_CC,2012-04-05,2012,96
MO,zoopDensity_CC,2013-05-15,2013,135
MO,zoopDensity_CC,2014-05-15,2014,135
MO,zoopDensity_CC,2015-05-13,2015,133
MO,zoopDensity_CC,2016-03-29,2016,89
MO,zoopDensity_CC,2017-04-19,2017,109
MO,zoopDensity_CC,2018-04-24,2018,114
SP,zoopDensity_CC,1982-05-27,1982,147
SP,zoopDensity_CC,1983-11-02,1983,306
SP,zoopDensity_CC,1984-07-05,1984,187
SP,zoopDensity_CC,1985-05-29,1985,149
SP,zoopDensity_CC,1986-07-14,1986,195
SP,zoopDensity_CC,1987-08-11,1987,223
SP,zoopDensity_CC,1988-05-09,1988,130
SP,zoopDensity_CC,1989-07-10,1989,191
SP,zoopDensity_CC,1990-06-11,1990,162
SP,zoopDensity_CC,1991-05-07,1991,127
SP,zoopDensity_CC,1992-05-06,1992,127
SP,zoopDensity_CC,1993-05-04,1993,124
SP,zoopDensity_CC,1994-08-24,1994,236
SP,zoopDensity_CC,1995-06-14,1995,165
SP,zoopDensity_CC,1996-08-08,1996,221
SP,zoopDensity_CC,1997-06-18,1997,169
SP,zoopDensity_CC,1998-08-12,1998,224
SP,zoopDensity_CC,1999-08-23,1999,235
SP,zoopDensity_CC,2000-05-30,2000,151
SP,zoopDensity_CC,2001-07-09,2001,190
SP,zoopDensity_CC,2002-08-14,2002,226
SP,zoopDensity_CC,2003-06-09,2003,160
SP,zoopDensity_CC,2004-05-24,2004,145
SP,zoopDensity_CC,2005-04-20,2005,110
SP,zoopDensity_CC,2006-07-12,2006,193
SP,zoopDensity_CC,2007-06-19,2007,170
SP,zoopDensity_CC,2008-08-25,2008,238
SP,zoopDensity_CC,2009-10-14,2009,287
SP,zoopDensity_CC,2010-09-01,2010,244
SP,zoopDensity_CC,2011-06-28,2011,179
SP,zoopDensity_CC,2012-05-31,2012,152
SP,zoopDensity_CC,2013-08-05,2013,217
SP,zoopDensity_CC,2014-10-08,2014,281
SP,zoopDensity_CC,2015-06-17,2015,168
SP,zoopDensity_CC,2016-07-21,2016,203
SP,zoopDensity_CC,2017-06-12,2017,163
SP,zoopDensity_CC,2018-06-11,2018,162
SP,zoopDensity_CC,2019-07-03,2019,184
TB,zoopDensity_CC,1982-06-07,1982,158
TB,zoopDensity_CC,1983-08-17,1983,229
TB,zoopDensity_CC,1984-08-01,1984,214
