lakeid,metric,sampledate,year,daynum
CR,zoopDensity,2000-08-21,2000,234
CR,zoopDensity,2001-08-09,2001,221
CR,zoopDensity,2002-08-15,2002,227
CR,zoopDensity,2003-09-18,2003,261
CR,zoopDensity,2004-09-14,2004,258
CR,zoopDensity,2005-09-06,2005,249
CR,zoopDensity,2006-07-13,2006,194
CR,zoopDensity,2007-10-11,2007,284
CR,zoopDensity,2008-06-04,2008,156
CR,zoopDensity,2009-04-28,2009,118
CR,zoopDensity,2010-06-09,2010,160
CR,zoopDensity,2011-07-27,2011,208
CR,zoopDensity,2012-06-01,2012,153
CR,zoopDensity,2013-06-27,2013,178
CR,zoopDensity,2014-08-13,2014,225
CR,zoopDensity,2015-07-13,2015,194
CR,zoopDensity,2016-05-25,2016,146
CR,zoopDensity,2017-05-17,2017,137
CR,zoopDensity,2018-11-11,2018,315
CR,zoopDensity,2019-10-22,2019,295
FI,zoopDensity,1997-06-24,1997,175
FI,zoopDensity,1999-07-20,1999,201
FI,zoopDensity,2000-04-26,2000,117
FI,zoopDensity,2002-07-02,2002,183
FI,zoopDensity,2007-04-20,2007,110
FI,zoopDensity,2008-08-07,2008,220
FI,zoopDensity,2009-04-22,2009,112
FI,zoopDensity,2010-04-16,2010,106
FI,zoopDensity,2011-11-03,2011,307
FI,zoopDensity,2012-11-02,2012,307
FI,zoopDensity,2013-05-08,2013,128
FI,zoopDensity,2014-06-11,2014,162
FI,zoopDensity,2015-11-04,2015,308
FI,zoopDensity,2016-11-07,2016,312
FI,zoopDensity,2017-04-20,2017,110
FI,zoopDensity,2018-04-25,2018,115
ME,zoopDensity,1995-04-24,1995,114
ME,zoopDensity,1996-05-14,1996,135
ME,zoopDensity,1997-05-02,1997,122
ME,zoopDensity,1998-04-24,1998,114
ME,zoopDensity,1999-05-26,1999,146
ME,zoopDensity,2000-05-09,2000,130
ME,zoopDensity,2001-11-06,2001,310
ME,zoopDensity,2002-05-06,2002,126
ME,zoopDensity,2003-06-09,2003,160
ME,zoopDensity,2004-04-28,2004,119
ME,zoopDensity,2005-05-09,2005,129
ME,zoopDensity,2006-05-02,2006,122
ME,zoopDensity,2007-05-14,2007,134
ME,zoopDensity,2008-09-05,2008,249
ME,zoopDensity,2009-05-11,2009,131
ME,zoopDensity,2010-05-10,2010,130
ME,zoopDensity,2011-05-17,2011,137
ME,zoopDensity,2012-04-03,2012,94
ME,zoopDensity,2013-05-28,2013,148
ME,zoopDensity,2014-05-28,2014,148
ME,zoopDensity,2015-05-27,2015,147
ME,zoopDensity,2016-04-12,2016,103
ME,zoopDensity,2017-05-03,2017,123
ME,zoopDensity,2018-05-07,2018,127
MO,zoopDensity,1995-10-25,1995,298
MO,zoopDensity,1996-05-01,1996,122
MO,zoopDensity,1997-05-01,1997,121
MO,zoopDensity,1998-04-27,1998,117
MO,zoopDensity,1999-05-26,1999,146
MO,zoopDensity,2000-06-06,2000,158
MO,zoopDensity,2001-04-25,2001,115
MO,zoopDensity,2002-06-05,2002,156
MO,zoopDensity,2003-04-28,2003,118
MO,zoopDensity,2004-04-29,2004,120
MO,zoopDensity,2005-05-10,2005,130
MO,zoopDensity,2006-05-03,2006,123
MO,zoopDensity,2007-05-02,2007,122
MO,zoopDensity,2008-05-28,2008,149
MO,zoopDensity,2009-05-11,2009,131
MO,zoopDensity,2010-04-27,2010,117
MO,zoopDensity,2011-11-01,2011,305
MO,zoopDensity,2012-04-05,2012,96
MO,zoopDensity,2013-05-15,2013,135
MO,zoopDensity,2014-05-15,2014,135
MO,zoopDensity,2015-05-13,2015,133
MO,zoopDensity,2016-03-29,2016,89
MO,zoopDensity,2017-04-19,2017,109
MO,zoopDensity,2018-04-24,2018,114
SP,zoopDensity,1982-05-27,1982,147
SP,zoopDensity,1983-11-02,1983,306
SP,zoopDensity,1984-07-05,1984,187
SP,zoopDensity,1985-05-29,1985,149
SP,zoopDensity,1986-07-14,1986,195
SP,zoopDensity,1987-08-11,1987,223
SP,zoopDensity,1988-05-09,1988,130
SP,zoopDensity,1989-07-10,1989,191
SP,zoopDensity,1990-06-11,1990,162
SP,zoopDensity,1991-05-07,1991,127
SP,zoopDensity,1992-05-06,1992,127
SP,zoopDensity,1993-05-04,1993,124
SP,zoopDensity,1994-08-24,1994,236
SP,zoopDensity,1995-06-14,1995,165
SP,zoopDensity,1996-08-08,1996,221
SP,zoopDensity,1997-06-18,1997,169
SP,zoopDensity,1998-08-12,1998,224
SP,zoopDensity,1999-08-23,1999,235
SP,zoopDensity,2000-05-30,2000,151
SP,zoopDensity,2001-07-09,2001,190
SP,zoopDensity,2002-08-14,2002,226
SP,zoopDensity,2003-06-09,2003,160
SP,zoopDensity,2004-05-24,2004,145
SP,zoopDensity,2005-04-20,2005,110
SP,zoopDensity,2006-07-12,2006,193
SP,zoopDensity,2007-06-19,2007,170
SP,zoopDensity,2008-08-25,2008,238
SP,zoopDensity,2009-10-14,2009,287
SP,zoopDensity,2010-09-01,2010,244
SP,zoopDensity,2011-06-28,2011,179
SP,zoopDensity,2012-05-31,2012,152
SP,zoopDensity,2013-08-05,2013,217
SP,zoopDensity,2014-10-08,2014,281
SP,zoopDensity,2015-06-17,2015,168
SP,zoopDensity,2016-07-21,2016,203
SP,zoopDensity,2017-06-12,2017,163
SP,zoopDensity,2018-06-11,2018,162
SP,zoopDensity,2019-07-03,2019,184
TB,zoopDensity,1982-06-07,1982,158
TB,zoopDensity,1983-08-17,1983,229
TB,zoopDensity,1984-08-01,1984,214
TB,zoopDensity,1985-08-21,1985,233
TB,zoopDensity,1986-08-13,1986,225
TB,zoopDensity,1987-08-12,1987,224
TB,zoopDensity,1988-08-03,1988,216
TB,zoopDensity,1989-08-08,1989,220
TB,zoopDensity,1990-08-22,1990,234
TB,zoopDensity,1991-08-26,1991,238
TB,zoopDensity,1992-11-05,1992,310
TB,zoopDensity,1993-08-23,1993,235
TB,zoopDensity,1994-05-03,1994,123
TB,zoopDensity,1995-11-09,1995,313
TB,zoopDensity,1996-08-06,1996,219
TB,zoopDensity,1997-11-06,1997,310
TB,zoopDensity,1998-08-10,1998,222
TB,zoopDensity,1999-07-01,1999,182
TB,zoopDensity,2000-11-14,2000,319
TB,zoopDensity,2001-06-25,2001,176
TB,zoopDensity,2002-11-04,2002,308
TB,zoopDensity,2003-11-07,2003,311
TB,zoopDensity,2004-05-25,2004,146
TB,zoopDensity,2005-11-17,2005,321
TB,zoopDensity,2006-06-12,2006,163
TB,zoopDensity,2007-09-13,2007,256
TB,zoopDensity,2008-11-11,2008,316
TB,zoopDensity,2009-06-22,2009,173
TB,zoopDensity,2010-06-10,2010,161
TB,zoopDensity,2011-06-27,2011,178
TB,zoopDensity,2012-05-02,2012,123
TB,zoopDensity,2013-07-10,2013,191
TB,zoopDensity,2014-06-16,2014,167
TB,zoopDensity,2015-06-17,2015,168
TB,zoopDensity,2016-07-18,2016,200
TB,zoopDensity,2017-11-06,2017,310
TB,zoopDensity,2018-06-12,2018,163
TB,zoopDensity,2019-11-05,2019,309
TR,zoopDensity,1982-08-03,1982,215
TR,zoopDensity,1983-08-03,1983,215
TR,zoopDensity,1984-08-02,1984,215
TR,zoopDensity,1985-06-26,1985,177
TR,zoopDensity,1986-10-06,1986,279
TR,zoopDensity,1987-06-30,1987,181
TR,zoopDensity,1988-07-06,1988,188
TR,zoopDensity,1989-06-12,1989,163
TR,zoopDensity,1990-06-11,1990,162
TR,zoopDensity,1991-08-28,1991,240
TR,zoopDensity,1992-06-16,1992,168
TR,zoopDensity,1993-05-10,1993,130
TR,zoopDensity,1994-06-14,1994,165
TR,zoopDensity,1995-06-14,1995,165
TR,zoopDensity,1996-11-07,1996,312
TR,zoopDensity,1997-06-17,1997,168
TR,zoopDensity,1998-04-21,1998,111
TR,zoopDensity,1999-06-29,1999,180
TR,zoopDensity,2000-05-31,2000,152
TR,zoopDensity,2001-06-14,2001,165
TR,zoopDensity,2002-05-21,2002,141
TR,zoopDensity,2003-06-24,2003,175
TR,zoopDensity,2004-06-23,2004,175
TR,zoopDensity,2005-05-17,2005,137
TR,zoopDensity,2006-06-14,2006,165
TR,zoopDensity,2007-10-11,2007,284
TR,zoopDensity,2008-06-04,2008,156
TR,zoopDensity,2009-05-28,2009,148
TR,zoopDensity,2010-06-09,2010,160
TR,zoopDensity,2011-05-04,2011,124
TR,zoopDensity,2012-05-01,2012,122
TR,zoopDensity,2013-07-09,2013,190
TR,zoopDensity,2014-08-14,2014,226
TR,zoopDensity,2015-06-18,2015,169
TR,zoopDensity,2016-05-26,2016,147
TR,zoopDensity,2017-06-16,2017,167
TR,zoopDensity,2018-07-12,2018,193
TR,zoopDensity,2019-07-03,2019,184
WI,zoopDensity,2007-04-18,2007,108
WI,zoopDensity,2008-07-09,2008,191
WI,zoopDensity,2009-04-13,2009,103
WI,zoopDensity,2010-04-14,2010,104
WI,zoopDensity,2011-09-15,2011,258
WI,zoopDensity,2012-08-08,2012,221
WI,zoopDensity,2013-04-30,2013,120
WI,zoopDensity,2014-05-02,2014,122
WI,zoopDensity,2015-04-17,2015,107
WI,zoopDensity,2016-07-07,2016,189
WI,zoopDensity,2017-08-09,2017,221
WI,zoopDensity,2018-04-26,2018,116
AL,zoopDensity_spring,1982-06-09,1982,160
AL,zoopDensity_spring,1983-06-22,1983,173
AL,zoopDensity_spring,1984-05-09,1984,130
AL,zoopDensity_spring,1985-04-30,1985,120
AL,zoopDensity_spring,1986-04-24,1986,114
AL,zoopDensity_spring,1987-06-11,1987,162
AL,zoopDensity_spring,1988-06-20,1988,172
AL,zoopDensity_spring,1989-05-01,1989,121
AL,zoopDensity_spring,1990-04-30,1990,120
AL,zoopDensity_spring,1991-05-07,1991,127
AL,zoopDensity_spring,1992-06-19,1992,171
AL,zoopDensity_spring,1993-06-04,1993,155
AL,zoopDensity_spring,1994-05-03,1994,123
AL,zoopDensity_spring,1995-06-12,1995,163
AL,zoopDensity_spring,1996-06-12,1996,164
AL,zoopDensity_spring,1997-06-16,1997,167
AL,zoopDensity_spring,1998-04-22,1998,112
AL,zoopDensity_spring,1999-05-06,1999,126
AL,zoopDensity_spring,2000-06-02,2000,154
AL,zoopDensity_spring,2001-05-01,2001,121
AL,zoopDensity_spring,2002-05-20,2002,140
AL,zoopDensity_spring,2003-05-29,2003,149
AL,zoopDensity_spring,2004-05-24,2004,145
AL,zoopDensity_spring,2005-07-11,2005,192
AL,zoopDensity_spring,2006-05-16,2006,136
AL,zoopDensity_spring,2007-07-16,2007,197
AL,zoopDensity_spring,2008-05-08,2008,129
AL,zoopDensity_spring,2009-04-27,2009,117
AL,zoopDensity_spring,2010-04-12,2010,102
AL,zoopDensity_spring,2011-05-31,2011,151
AL,zoopDensity_spring,2012-06-26,2012,178
AL,zoopDensity_spring,2013-07-11,2013,192
AL,zoopDensity_spring,2014-05-20,2014,140
AL,zoopDensity_spring,2015-05-19,2015,139
AL,zoopDensity_spring,2016-06-20,2016,172
AL,zoopDensity_spring,2017-07-12,2017,193
AL,zoopDensity_spring,2018-06-11,2018,162
AL,zoopDensity_spring,2019-06-03,2019,154
BM,zoopDensity_spring,1982-05-25,1982,145
BM,zoopDensity_spring,1983-07-06,1983,187
BM,zoopDensity_spring,1984-05-07,1984,128
BM,zoopDensity_spring,1985-05-30,1985,150
BM,zoopDensity_spring,1986-05-08,1986,128
BM,zoopDensity_spring,1987-05-21,1987,141
BM,zoopDensity_spring,1988-05-11,1988,132
BM,zoopDensity_spring,1989-05-31,1989,151
BM,zoopDensity_spring,1990-05-01,1990,121
BM,zoopDensity_spring,1991-05-06,1991,126
BM,zoopDensity_spring,1992-05-05,1992,126
BM,zoopDensity_spring,1993-06-15,1993,166
BM,zoopDensity_spring,1994-05-06,1994,126
BM,zoopDensity_spring,1995-06-13,1995,164
BM,zoopDensity_spring,1996-06-10,1996,162
BM,zoopDensity_spring,1997-05-06,1997,126
BM,zoopDensity_spring,1998-04-23,1998,113
BM,zoopDensity_spring,1999-05-03,1999,123
BM,zoopDensity_spring,2000-04-05,2000,96
BM,zoopDensity_spring,2001-05-04,2001,124
BM,zoopDensity_spring,2002-05-20,2002,140
BM,zoopDensity_spring,2003-04-30,2003,120
BM,zoopDensity_spring,2004-05-25,2004,146
BM,zoopDensity_spring,2005-07-12,2005,193
BM,zoopDensity_spring,2006-05-19,2006,139
BM,zoopDensity_spring,2007-04-25,2007,115
BM,zoopDensity_spring,2008-06-03,2008,155
BM,zoopDensity_spring,2009-04-29,2009,119
BM,zoopDensity_spring,2010-05-10,2010,130
BM,zoopDensity_spring,2011-05-05,2011,125
BM,zoopDensity_spring,2012-04-30,2012,121
BM,zoopDensity_spring,2013-06-10,2013,161
BM,zoopDensity_spring,2013-07-08,2013,189
BM,zoopDensity_spring,2014-06-16,2014,167
BM,zoopDensity_spring,2015-05-19,2015,139
BM,zoopDensity_spring,2016-05-23,2016,144
BM,zoopDensity_spring,2017-05-16,2017,136
BM,zoopDensity_spring,2018-06-13,2018,164
BM,zoopDensity_spring,2019-06-03,2019,154
CB,zoopDensity_spring,1982-07-06,1982,187
CB,zoopDensity_spring,1983-07-07,1983,188
CB,zoopDensity_spring,1984-05-10,1984,131
CB,zoopDensity_spring,1985-06-25,1985,176
CB,zoopDensity_spring,1986-07-14,1986,195
CB,zoopDensity_spring,1987-06-03,1987,154
CB,zoopDensity_spring,1988-06-22,1988,174
CB,zoopDensity_spring,1989-06-14,1989,165
CB,zoopDensity_spring,1990-05-02,1990,122
CB,zoopDensity_spring,1991-06-17,1991,168
CB,zoopDensity_spring,1992-06-16,1992,168
CB,zoopDensity_spring,1993-06-15,1993,166
CB,zoopDensity_spring,1994-06-14,1994,165
CB,zoopDensity_spring,1995-06-12,1995,163
CB,zoopDensity_spring,1996-06-13,1996,165
CB,zoopDensity_spring,1997-05-07,1997,127
CB,zoopDensity_spring,1998-04-20,1998,110
CB,zoopDensity_spring,1999-06-30,1999,181
CB,zoopDensity_spring,2000-06-14,2000,166
CB,zoopDensity_spring,2001-06-26,2001,177
CB,zoopDensity_spring,2002-06-18,2002,169
CB,zoopDensity_spring,2003-06-24,2003,175
CB,zoopDensity_spring,2004-06-23,2004,175
CB,zoopDensity_spring,2005-06-15,2005,166
CB,zoopDensity_spring,2006-07-12,2006,193
CB,zoopDensity_spring,2007-05-23,2007,143
CB,zoopDensity_spring,2008-05-20,2008,141
CB,zoopDensity_spring,2009-05-27,2009,147
CB,zoopDensity_spring,2010-04-14,2010,104
CB,zoopDensity_spring,2011-06-29,2011,180
CB,zoopDensity_spring,2012-06-27,2012,179
CB,zoopDensity_spring,2013-07-09,2013,190
CB,zoopDensity_spring,2014-07-15,2014,196
CB,zoopDensity_spring,2015-07-14,2015,195
CB,zoopDensity_spring,2016-05-25,2016,146
CB,zoopDensity_spring,2017-05-18,2017,138
CB,zoopDensity_spring,2018-07-09,2018,190
CB,zoopDensity_spring,2019-07-01,2019,182
CR,zoopDensity_spring,1982-05-10,1982,130
CR,zoopDensity_spring,1983-05-23,1983,143
CR,zoopDensity_spring,1984-06-18,1984,170
CR,zoopDensity_spring,1985-05-15,1985,135
CR,zoopDensity_spring,1986-04-22,1986,112
CR,zoopDensity_spring,1987-04-21,1987,111
CR,zoopDensity_spring,1988-04-26,1988,117
CR,zoopDensity_spring,1989-07-12,1989,193
CR,zoopDensity_spring,1990-05-16,1990,136
CR,zoopDensity_spring,1991-05-08,1991,128
CR,zoopDensity_spring,1992-05-18,1992,139
CR,zoopDensity_spring,1993-07-13,1993,194
CR,zoopDensity_spring,1994-06-02,1994,153
CR,zoopDensity_spring,1995-07-13,1995,194
CR,zoopDensity_spring,1996-06-11,1996,163
CR,zoopDensity_spring,1997-06-16,1997,167
CR,zoopDensity_spring,1998-05-20,1998,140
CR,zoopDensity_spring,1999-06-30,1999,181
CR,zoopDensity_spring,2000-06-01,2000,153
CR,zoopDensity_spring,2001-06-28,2001,179
CR,zoopDensity_spring,2002-07-18,2002,199
CR,zoopDensity_spring,2003-05-02,2003,122
CR,zoopDensity_spring,2004-05-27,2004,148
CR,zoopDensity_spring,2005-06-15,2005,166
CR,zoopDensity_spring,2006-07-13,2006,194
CR,zoopDensity_spring,2007-06-21,2007,172
CR,zoopDensity_spring,2008-06-04,2008,156
CR,zoopDensity_spring,2009-04-28,2009,118
CR,zoopDensity_spring,2010-06-09,2010,160
CR,zoopDensity_spring,2011-06-30,2011,181
CR,zoopDensity_spring,2012-06-01,2012,153
CR,zoopDensity_spring,2013-06-27,2013,178
CR,zoopDensity_spring,2014-05-22,2014,142
CR,zoopDensity_spring,2015-07-13,2015,194
CR,zoopDensity_spring,2016-05-25,2016,146
CR,zoopDensity_spring,2017-05-17,2017,137
CR,zoopDensity_spring,2018-06-12,2018,163
CR,zoopDensity_spring,2019-06-05,2019,156
FI,zoopDensity_spring,1997-06-24,1997,175
FI,zoopDensity_spring,1999-05-24,1999,144
FI,zoopDensity_spring,2000-04-26,2000,117
FI,zoopDensity_spring,2002-07-02,2002,183
FI,zoopDensity_spring,2007-04-20,2007,110
FI,zoopDensity_spring,2008-04-18,2008,109
FI,zoopDensity_spring,2009-04-22,2009,112
FI,zoopDensity_spring,2010-04-16,2010,106
FI,zoopDensity_spring,2011-05-19,2011,139
FI,zoopDensity_spring,2012-06-14,2012,166
FI,zoopDensity_spring,2013-05-08,2013,128
FI,zoopDensity_spring,2014-06-11,2014,162
FI,zoopDensity_spring,2015-06-10,2015,161
FI,zoopDensity_spring,2016-06-06,2016,158
FI,zoopDensity_spring,2017-04-20,2017,110
FI,zoopDensity_spring,2018-04-25,2018,115
ME,zoopDensity_spring,1995-04-24,1995,114
ME,zoopDensity_spring,1996-05-14,1996,135
ME,zoopDensity_spring,1997-05-02,1997,122
ME,zoopDensity_spring,1998-04-24,1998,114
ME,zoopDensity_spring,1999-05-26,1999,146
ME,zoopDensity_spring,2000-05-09,2000,130
ME,zoopDensity_spring,2001-05-07,2001,127
ME,zoopDensity_spring,2002-05-06,2002,126
ME,zoopDensity_spring,2003-06-09,2003,160
ME,zoopDensity_spring,2004-04-28,2004,119
ME,zoopDensity_spring,2005-05-09,2005,129
ME,zoopDensity_spring,2006-05-02,2006,122
ME,zoopDensity_spring,2007-05-14,2007,134
ME,zoopDensity_spring,2008-06-09,2008,161
ME,zoopDensity_spring,2009-05-11,2009,131
ME,zoopDensity_spring,2010-05-10,2010,130
ME,zoopDensity_spring,2011-05-17,2011,137
ME,zoopDensity_spring,2012-04-03,2012,94
ME,zoopDensity_spring,2013-05-28,2013,148
ME,zoopDensity_spring,2014-05-28,2014,148
ME,zoopDensity_spring,2015-05-27,2015,147
ME,zoopDensity_spring,2016-04-12,2016,103
ME,zoopDensity_spring,2017-05-03,2017,123
ME,zoopDensity_spring,2018-05-07,2018,127
MO,zoopDensity_spring,1995-04-24,1995,114
MO,zoopDensity_spring,1996-05-01,1996,122
MO,zoopDensity_spring,1997-05-01,1997,121
MO,zoopDensity_spring,1998-04-27,1998,117
MO,zoopDensity_spring,1999-05-26,1999,146
MO,zoopDensity_spring,2000-06-06,2000,158
MO,zoopDensity_spring,2001-04-25,2001,115
MO,zoopDensity_spring,2002-06-05,2002,156
MO,zoopDensity_spring,2003-04-28,2003,118
MO,zoopDensity_spring,2004-04-29,2004,120
MO,zoopDensity_spring,2005-05-10,2005,130
MO,zoopDensity_spring,2006-05-03,2006,123
MO,zoopDensity_spring,2007-05-02,2007,122
MO,zoopDensity_spring,2008-05-28,2008,149
MO,zoopDensity_spring,2009-05-11,2009,131
MO,zoopDensity_spring,2010-04-27,2010,117
MO,zoopDensity_spring,2011-05-17,2011,137
MO,zoopDensity_spring,2012-04-05,2012,96
MO,zoopDensity_spring,2013-05-15,2013,135
MO,zoopDensity_spring,2014-05-15,2014,135
MO,zoopDensity_spring,2015-05-13,2015,133
MO,zoopDensity_spring,2016-03-29,2016,89
MO,zoopDensity_spring,2017-04-19,2017,109
MO,zoopDensity_spring,2018-04-24,2018,114
SP,zoopDensity_spring,1982-05-27,1982,147
SP,zoopDensity_spring,1983-06-21,1983,172
SP,zoopDensity_spring,1984-07-05,1984,187
SP,zoopDensity_spring,1985-05-29,1985,149
SP,zoopDensity_spring,1986-07-14,1986,195
SP,zoopDensity_spring,1987-07-13,1987,194
SP,zoopDensity_spring,1988-05-09,1988,130
SP,zoopDensity_spring,1989-07-10,1989,191
SP,zoopDensity_spring,1990-06-11,1990,162
SP,zoopDensity_spring,1991-05-07,1991,127
SP,zoopDensity_spring,1992-05-06,1992,127
SP,zoopDensity_spring,1993-05-04,1993,124
SP,zoopDensity_spring,1994-06-15,1994,166
SP,zoopDensity_spring,1995-06-14,1995,165
SP,zoopDensity_spring,1996-06-10,1996,162
SP,zoopDensity_spring,1997-06-18,1997,169
SP,zoopDensity_spring,1998-06-15,1998,166
SP,zoopDensity_spring,1999-07-01,1999,182
SP,zoopDensity_spring,2000-05-30,2000,151
SP,zoopDensity_spring,2001-07-09,2001,190
SP,zoopDensity_spring,2002-06-19,2002,170
SP,zoopDensity_spring,2003-06-09,2003,160
SP,zoopDensity_spring,2004-05-24,2004,145
SP,zoopDensity_spring,2005-04-20,2005,110
SP,zoopDensity_spring,2006-07-12,2006,193
SP,zoopDensity_spring,2007-06-19,2007,170
SP,zoopDensity_spring,2008-07-01,2008,183
SP,zoopDensity_spring,2009-05-27,2009,147
SP,zoopDensity_spring,2010-07-06,2010,187
SP,zoopDensity_spring,2011-06-28,2011,179
SP,zoopDensity_spring,2012-05-31,2012,152
SP,zoopDensity_spring,2013-07-08,2013,189
SP,zoopDensity_spring,2014-07-14,2014,195
SP,zoopDensity_spring,2015-06-17,2015,168
SP,zoopDensity_spring,2016-06-20,2016,172
SP,zoopDensity_spring,2017-06-12,2017,163
SP,zoopDensity_spring,2018-06-11,2018,162
SP,zoopDensity_spring,2019-07-03,2019,184
TB,zoopDensity_spring,1982-06-07,1982,158
TB,zoopDensity_spring,1983-06-23,1983,174
