year,lakeid,metric,sampledate,daynum
2000,BM,straton,2000-05-02,123
2000,BM,stratoff,2000-10-16,290
2000,BM,energy,2000-08-07,220
2000,BM,stability,2000-09-07,251
2000,BM,anoxia_summer,2000-08-24,237
2001,BM,straton,2001-05-04,124
2001,BM,stratoff,2001-10-01,274
2001,BM,energy,2001-08-07,219
2001,BM,stability,2001-07-25,206
2001,BM,anoxia_summer,2001-09-04,247
2002,BM,straton,2002-05-20,140
2002,BM,stratoff,2002-10-07,280
2002,BM,energy,2002-07-30,211
2002,BM,stability,2002-07-30,211
2002,BM,anoxia_summer,2002-09-23,266
2003,BM,straton,2003-05-15,135
2003,BM,stratoff,2003-10-13,286
2003,BM,energy,2003-08-19,231
2003,BM,stability,2003-09-02,245
2003,BM,anoxia_summer,2003-09-17,260
2004,BM,straton,2004-05-11,132
2004,BM,stratoff,2004-10-12,286
2004,BM,energy,2004-08-03,216
2004,BM,stability,2004-08-30,243
2004,BM,anoxia_summer,2004-08-17,230
2005,BM,straton,2005-05-16,136
2005,BM,stratoff,2005-10-17,290
2005,BM,energy,2005-08-10,222
2005,BM,stability,2005-06-28,179
2005,BM,anoxia_summer,2005-09-22,265
2006,BM,straton,2006-04-24,114
2006,BM,stratoff,2006-10-02,275
2006,BM,energy,2006-08-07,219
2006,BM,stability,2006-08-07,219
2006,BM,anoxia_summer,2006-08-07,219
2007,BM,straton,2007-05-07,127
2007,BM,stratoff,2007-10-08,281
2007,BM,energy,2007-08-01,213
2007,BM,stability,2007-09-11,254
2007,BM,anoxia_summer,2007-09-11,254
2008,BM,straton,2008-05-09,130
2008,BM,stratoff,2008-10-21,295
2008,BM,energy,2008-07-30,212
2008,BM,stability,2008-08-28,241
2008,BM,anoxia_summer,2008-08-28,241
2009,BM,straton,2009-05-12,132
2009,BM,stratoff,2009-09-29,272
2009,BM,energy,2009-08-17,229
2009,BM,stability,2009-08-17,229
2009,BM,anoxia_summer,2009-08-17,229
2010,BM,straton,2010-05-03,123
2010,BM,stratoff,2010-09-27,270
2010,BM,energy,2010-08-02,214
2010,BM,stability,2010-08-02,214
2010,BM,anoxia_summer,2010-08-17,229
2011,BM,straton,2011-05-17,137
2011,BM,stratoff,2011-10-03,276
2011,BM,energy,2011-08-09,221
2011,BM,stability,2011-08-23,235
2011,BM,anoxia_summer,2011-09-19,262
2012,BM,straton,2012-04-30,121
2012,BM,stratoff,2012-10-01,275
2012,BM,energy,2012-07-23,205
2012,BM,stability,2012-08-09,222
2012,BM,anoxia_summer,2012-09-04,248
2013,BM,straton,2013-05-28,148
2013,BM,stratoff,2013-10-16,289
2013,BM,energy,2013-09-03,246
2013,BM,stability,2013-07-25,206
2013,BM,anoxia_summer,2013-09-03,246
2014,BM,straton,2014-05-20,140
2014,BM,stratoff,2014-10-07,280
2014,BM,energy,2014-08-11,223
2014,BM,stability,2014-09-09,252
2014,BM,anoxia_summer,2014-09-09,252
2015,BM,straton,2015-05-06,126
2015,BM,stratoff,2015-10-21,294
2015,BM,energy,2015-07-29,210
2015,BM,stability,2015-07-29,210
2015,BM,anoxia_summer,2015-09-23,266
2016,BM,straton,2016-05-09,130
2016,BM,stratoff,2016-10-26,300
2016,BM,energy,2016-08-16,229
2016,BM,stability,2016-08-16,229
2016,BM,anoxia_summer,2016-09-13,257
2017,BM,straton,2017-05-16,136
2017,BM,stratoff,2017-10-17,290
2017,BM,energy,2017-08-07,219
2017,BM,stability,2017-08-22,234
2017,BM,anoxia_summer,2017-10-03,276
2018,BM,straton,2018-05-16,136
2018,BM,stratoff,2018-10-17,290
2018,BM,energy,2018-08-20,232
2018,BM,stability,2018-07-23,204
2018,BM,anoxia_summer,2018-09-19,262
2019,BM,straton,2019-05-08,128
2019,BM,stratoff,2019-10-08,281
2019,BM,energy,2019-07-29,210
2019,BM,stability,2019-07-29,210
2019,BM,anoxia_summer,2019-08-28,240
2020,BM,straton,2020-06-02,154
2020,BM,stratoff,2020-10-14,288
2020,BM,energy,2020-08-05,218
2020,BM,stability,2020-08-05,218
2020,BM,anoxia_summer,2020-09-08,252
1982,CB,straton,1982-05-13,133
1982,CB,stratoff,1982-10-06,279
1982,CB,energy,1982-07-22,203
1982,CB,stability,1982-05-24,144
1982,CB,anoxia_summer,1982-07-06,187
1983,CB,straton,1983-05-12,132
1983,CB,stratoff,1983-09-29,272
1983,CB,energy,1983-07-19,200
1983,CB,stability,1983-07-19,200
1983,CB,anoxia_summer,1983-07-19,200
1984,CB,straton,1984-05-10,131
1984,CB,stratoff,1984-09-06,250
1984,CB,energy,1984-07-31,213
1984,CB,stability,1984-06-18,170
1984,CB,anoxia_summer,1984-07-04,186
1985,CB,straton,1985-05-02,122
1985,CB,stratoff,1985-10-24,297
1985,CB,energy,1985-08-05,217
1985,CB,stability,1985-05-14,134
1985,CB,anoxia_summer,1985-05-02,122
1986,CB,straton,1986-04-23,113
1986,CB,stratoff,1986-10-20,293
1986,CB,energy,1986-07-31,212
1986,CB,stability,1986-05-06,126
1986,CB,anoxia_summer,1986-07-14,195
1987,CB,straton,1987-04-13,103
1987,CB,stratoff,1987-09-23,266
1987,CB,energy,1987-07-27,208
1987,CB,stability,1987-06-03,154
1987,CB,anoxia_summer,1987-04-13,103
1988,CB,straton,1988-05-11,132
1988,CB,stratoff,1988-09-26,270
1988,CB,energy,1988-08-02,215
1988,CB,stability,1988-06-08,160
1988,CB,anoxia_summer,1988-06-22,174
1989,CB,straton,1989-05-04,124
1989,CB,stratoff,1989-10-30,303
1989,CB,energy,1989-07-26,207
1989,CB,stability,1989-07-11,192
1989,CB,anoxia_summer,1989-07-26,207
1990,CB,straton,1990-05-02,122
1990,CB,stratoff,1990-09-04,247
1990,CB,energy,1990-07-25,206
1990,CB,stability,1990-07-11,192
1990,CB,anoxia_summer,1990-08-06,218
1991,CB,straton,1991-05-21,141
1991,CB,stratoff,1991-09-10,253
1991,CB,energy,1991-07-16,197
1991,CB,stability,1991-06-03,154
1991,CB,anoxia_summer,1991-08-26,238
1992,CB,straton,1992-05-04,125
1992,CB,stratoff,1992-09-23,267
1992,CB,energy,1992-07-27,209
1992,CB,stability,1992-06-04,156
1992,CB,anoxia_summer,1992-06-16,168
1993,CB,straton,1993-05-04,124
1993,CB,stratoff,1993-10-06,279
1993,CB,energy,1993-08-25,237
1993,CB,stability,1993-07-12,193
1993,CB,anoxia_summer,1993-05-04,124
1994,CB,straton,1994-05-02,122
1994,CB,stratoff,1994-09-20,263
1994,CB,energy,1994-06-29,180
1994,CB,stability,1994-06-14,165
1994,CB,anoxia_summer,1994-06-29,180
1995,CB,straton,1995-05-02,122
1995,CB,stratoff,1995-10-04,277
1995,CB,energy,1995-08-22,234
1995,CB,stability,1995-06-27,178
1995,CB,anoxia_summer,1995-06-27,178
1996,CB,straton,1996-05-08,129
1996,CB,stratoff,1996-10-01,275
1996,CB,energy,1996-09-05,249
1996,CB,stability,1996-07-08,190
1996,CB,anoxia_summer,1996-05-08,129
1997,CB,straton,1997-05-07,127
1997,CB,stratoff,1997-08-26,238
1997,CB,energy,1997-06-30,181
1997,CB,stability,1997-06-02,153
1997,CB,anoxia_summer,1997-06-30,181
1998,CB,straton,1998-04-20,110
1998,CB,stratoff,1998-09-08,251
1998,CB,energy,1998-07-15,196
1998,CB,stability,1998-06-16,167
1998,CB,anoxia_summer,1998-09-08,251
1999,CB,straton,1999-05-04,124
1999,CB,stratoff,1999-10-05,278
1999,CB,energy,1999-07-26,207
1999,CB,stability,1999-07-26,207
1999,CB,anoxia_summer,1999-08-09,221
2000,CB,straton,2000-05-01,122
2000,CB,stratoff,2000-10-31,305
2000,CB,energy,2000-08-22,235
2000,CB,stability,2000-06-14,166
2000,CB,anoxia_summer,2000-08-08,221
2001,CB,straton,2001-05-03,123
2001,CB,stratoff,2001-10-02,275
2001,CB,energy,2001-08-08,220
2001,CB,stability,2001-07-24,205
2001,CB,anoxia_summer,2001-07-24,205
2002,CB,straton,2002-05-08,128
2002,CB,stratoff,2002-09-10,253
2002,CB,energy,2002-07-17,198
2002,CB,stability,2002-07-01,182
2002,CB,anoxia_summer,2002-07-01,182
2003,CB,straton,2003-05-01,121
2003,CB,stratoff,2003-09-18,261
2003,CB,energy,2003-08-18,230
2003,CB,stability,2003-07-08,189
2003,CB,anoxia_summer,2003-08-04,216
2004,CB,straton,2004-04-28,119
2004,CB,stratoff,2004-09-29,273
2004,CB,energy,2004-08-04,217
2004,CB,stability,2004-07-20,202
2004,CB,anoxia_summer,2004-07-08,190
2005,CB,straton,2005-04-18,108
2005,CB,stratoff,2005-10-06,279
2005,CB,energy,2005-07-13,194
2005,CB,stability,2005-07-13,194
2005,CB,anoxia_summer,2005-08-22,234
2006,CB,straton,2006-04-18,108
2006,CB,stratoff,2006-10-03,276
2006,CB,energy,2006-07-12,193
2006,CB,stability,2006-07-12,193
2006,CB,anoxia_summer,2006-07-12,193
2007,CB,straton,2007-04-23,113
2007,CB,stratoff,2007-09-26,269
2007,CB,energy,2007-07-31,212
2007,CB,stability,2007-06-18,169
2007,CB,anoxia_summer,2007-06-18,169
2008,CB,straton,2008-05-06,127
2008,CB,stratoff,2008-11-06,311
2008,CB,energy,2008-07-29,211
2008,CB,stability,2008-07-02,184
2008,CB,anoxia_summer,2008-07-17,199
2009,CB,straton,2009-04-27,117
2009,CB,stratoff,2009-09-16,259
2009,CB,energy,2009-08-18,230
2009,CB,stability,2009-06-23,174
2009,CB,anoxia_summer,2009-09-16,259
2010,CB,straton,2010-04-14,104
2010,CB,stratoff,2010-10-13,286
2010,CB,energy,2010-08-04,216
2010,CB,stability,2010-07-19,200
2010,CB,anoxia_summer,2010-07-06,187
2011,CB,straton,2011-05-19,139
2011,CB,stratoff,2011-10-04,277
2011,CB,energy,2011-07-26,207
2011,CB,stability,2011-07-11,192
2011,CB,anoxia_summer,2011-06-02,153
2012,CB,straton,2012-04-04,95
2012,CB,stratoff,2012-10-17,291
2012,CB,energy,2012-07-24,206
2012,CB,stability,2012-07-24,206
2012,CB,anoxia_summer,2012-06-13,165
2013,CB,straton,2013-05-13,133
2013,CB,stratoff,2013-10-03,276
2013,CB,energy,2013-07-09,190
2013,CB,stability,2013-06-11,162
2013,CB,anoxia_summer,2013-05-31,151
2014,CB,straton,2014-05-21,141
2014,CB,stratoff,2014-09-25,268
2014,CB,energy,2014-08-26,238
2014,CB,stability,2014-07-01,182
2014,CB,anoxia_summer,2014-08-26,238
2015,CB,straton,2015-04-20,110
2015,CB,stratoff,2015-09-21,264
2015,CB,energy,2015-07-29,210
2015,CB,stability,2015-07-29,210
2015,CB,anoxia_summer,2015-07-14,195
2016,CB,straton,2016-04-22,113
2016,CB,stratoff,2016-10-25,299
2016,CB,energy,2016-08-17,230
2016,CB,stability,2016-07-21,203
2016,CB,anoxia_summer,2016-07-07,189
2017,CB,straton,2017-04-18,108
2017,CB,stratoff,2017-10-18,291
2017,CB,energy,2017-07-24,205
2017,CB,stability,2017-06-14,165
2017,CB,anoxia_summer,2017-09-20,263
2018,CB,straton,2018-05-14,134
2018,CB,stratoff,2018-10-03,276
2018,CB,energy,2018-07-09,190
2018,CB,stability,2018-07-09,190
2018,CB,anoxia_summer,2018-06-27,178
2019,CB,straton,2019-05-06,126
2019,CB,stratoff,2019-10-07,280
2019,CB,energy,2019-07-30,211
2019,CB,stability,2019-07-15,196
2019,CB,anoxia_summer,2019-07-01,182
2020,CB,straton,2020-04-30,121
2020,CB,stratoff,2020-09-07,251
2020,CB,energy,2020-07-03,185
2020,CB,stability,2020-07-03,185
2020,CB,anoxia_summer,2020-06-04,156
1982,CR,straton,1982-05-10,130
1982,CR,stratoff,1982-10-05,278
1982,CR,energy,1982-08-03,215
1982,CR,stability,1982-08-03,215
1982,CR,anoxia_summer,1982-09-22,265
1983,CR,straton,1983-05-12,132
1983,CR,stratoff,1983-10-19,292
1983,CR,energy,1983-08-16,228
1983,CR,stability,1983-08-16,228
1983,CR,anoxia_summer,1983-10-19,292
1984,CR,straton,1984-05-23,144
1984,CR,stratoff,1984-10-16,290
1984,CR,energy,1984-08-13,226
1984,CR,stability,1984-08-13,226
1984,CR,anoxia_summer,1984-09-27,271
1985,CR,straton,1985-05-01,121
1985,CR,stratoff,1985-10-22,295
1985,CR,energy,1985-08-07,219
1985,CR,stability,1985-08-22,234
1985,CR,anoxia_summer,1985-10-02,275
1986,CR,straton,1986-05-05,125
1986,CR,stratoff,1986-10-08,281
1986,CR,energy,1986-07-30,211
1986,CR,stability,1986-08-27,239
1986,CR,anoxia_summer,1986-10-08,281
1987,CR,straton,1987-04-21,111
1987,CR,stratoff,1987-10-07,280
1987,CR,energy,1987-07-29,210
1987,CR,stability,1987-09-08,251
1987,CR,anoxia_summer,1987-09-22,265
1988,CR,straton,1988-05-12,133
1988,CR,stratoff,1988-10-11,285
1988,CR,energy,1988-08-17,230
1988,CR,stability,1988-08-17,230
1988,CR,anoxia_summer,1988-09-29,273
1989,CR,straton,1989-05-17,137
1989,CR,stratoff,1989-10-31,304
1989,CR,energy,1989-07-27,208
1989,CR,stability,1989-08-24,236
1989,CR,anoxia_summer,1989-10-05,278
1990,CR,straton,1990-05-03,123
1990,CR,stratoff,1990-10-17,290
1990,CR,energy,1990-09-06,249
1990,CR,stability,1990-08-09,221
1990,CR,anoxia_summer,1990-09-19,262
1991,CR,straton,1991-05-22,142
1991,CR,stratoff,1991-10-10,283
1991,CR,energy,1991-08-29,241
1991,CR,stability,1991-06-20,171
1991,CR,anoxia_summer,1991-09-12,255
1992,CR,straton,1992-05-06,127
1992,CR,stratoff,1992-10-08,282
1992,CR,energy,1992-08-25,238
1992,CR,stability,1992-08-25,238
1992,CR,anoxia_summer,1992-09-22,266
1993,CR,straton,1993-05-19,139
1993,CR,stratoff,1993-10-20,293
1993,CR,energy,1993-08-24,236
1993,CR,stability,1993-07-28,209
1993,CR,anoxia_summer,1993-08-24,236
1994,CR,straton,1994-05-18,138
1994,CR,stratoff,1994-10-20,293
1994,CR,energy,1994-08-25,237
1994,CR,stability,1994-06-16,167
1994,CR,anoxia_summer,1994-10-06,279
1995,CR,straton,1995-05-03,123
1995,CR,stratoff,1995-10-19,292
1995,CR,energy,1995-08-23,235
1995,CR,stability,1995-08-23,235
1995,CR,anoxia_summer,1995-09-20,263
1996,CR,straton,1996-05-30,151
1996,CR,stratoff,1996-10-16,290
1996,CR,energy,1996-09-04,248
1996,CR,stability,1996-09-04,248
1996,CR,anoxia_summer,1996-09-19,263
1997,CR,straton,1997-05-07,127
1997,CR,stratoff,1997-10-20,293
1997,CR,energy,1997-08-12,224
1997,CR,stability,1997-07-28,209
1997,CR,anoxia_summer,1997-10-06,279
1998,CR,straton,1998-04-22,112
1998,CR,stratoff,1998-10-22,295
1998,CR,energy,1998-08-26,238
1998,CR,stability,1998-09-10,253
1998,CR,anoxia_summer,1998-10-07,280
1999,CR,straton,1999-05-05,125
1999,CR,stratoff,1999-10-20,293
1999,CR,energy,1999-07-29,210
1999,CR,stability,1999-09-08,251
1999,CR,anoxia_summer,1999-10-06,279
2000,CR,straton,2000-05-03,124
2000,CR,stratoff,2000-11-02,307
2000,CR,energy,2000-08-10,223
2000,CR,stability,2000-08-10,223
2000,CR,anoxia_summer,2000-09-21,265
2001,CR,straton,2001-05-03,123
2001,CR,stratoff,2001-10-17,290
2001,CR,energy,2001-08-09,221
2001,CR,stability,2001-09-06,249
2001,CR,anoxia_summer,2001-08-23,235
2002,CR,straton,2002-05-23,143
2002,CR,stratoff,2002-10-10,283
2002,CR,energy,2002-09-11,254
2002,CR,stability,2002-08-15,227
2002,CR,anoxia_summer,2002-09-25,268
2003,CR,straton,2003-05-02,122
2003,CR,stratoff,2003-10-16,289
2003,CR,energy,2003-08-21,233
2003,CR,stability,2003-08-07,219
2003,CR,anoxia_summer,2003-10-01,274
2004,CR,straton,2004-05-13,134
2004,CR,stratoff,2004-10-27,301
2004,CR,energy,2004-08-05,218
2004,CR,stability,2004-08-19,232
2004,CR,anoxia_summer,2004-08-19,232
2005,CR,straton,2005-04-19,109
2005,CR,stratoff,2005-10-18,291
2005,CR,energy,2005-08-10,222
2005,CR,stability,2005-07-28,209
2005,CR,anoxia_summer,2005-10-07,280
2006,CR,straton,2006-04-19,109
2006,CR,stratoff,2006-10-18,291
2006,CR,energy,2006-08-10,222
2006,CR,stability,2006-08-10,222
2006,CR,anoxia_summer,2006-09-20,263
2007,CR,straton,2007-04-24,114
2007,CR,stratoff,2007-10-25,298
2007,CR,energy,2007-08-01,213
2007,CR,stability,2007-07-19,200
2007,CR,anoxia_summer,2007-10-11,284
2008,CR,straton,2008-05-06,127
2008,CR,stratoff,2008-10-22,296
2008,CR,energy,2008-08-26,239
2008,CR,stability,2008-06-18,170
