lakeid,metric,sampledate,year,daynum
ME,straton,2005-05-09,2005,129
ME,straton,2006-05-02,2006,122
ME,straton,2007-05-14,2007,134
ME,straton,2008-05-12,2008,133
ME,straton,2009-05-11,2009,131
ME,straton,2010-05-24,2010,144
ME,straton,2011-05-17,2011,137
ME,straton,2012-04-17,2012,108
ME,straton,2013-05-14,2013,134
ME,straton,2014-05-14,2014,134
ME,straton,2015-05-01,2015,121
ME,straton,2016-04-25,2016,116
ME,straton,2017-04-17,2017,107
ME,straton,2018-05-07,2018,127
ME,straton,2019-05-12,2019,132
ME,straton,2020-05-07,2020,128
MO,straton,1995-05-09,1995,129
MO,straton,1996-05-14,1996,135
MO,straton,1997-05-28,1997,148
MO,straton,1998-04-27,1998,117
MO,straton,1999-04-26,1999,116
MO,straton,2000-04-25,2000,116
MO,straton,2001-05-09,2001,129
MO,straton,2002-04-23,2002,113
MO,straton,2003-04-28,2003,118
MO,straton,2004-05-11,2004,132
MO,straton,2005-04-18,2005,108
MO,straton,2006-04-19,2006,109
MO,straton,2007-05-02,2007,122
MO,straton,2008-04-30,2008,121
MO,straton,2009-04-17,2009,107
MO,straton,2010-04-12,2010,102
MO,straton,2011-06-01,2011,152
MO,straton,2012-05-03,2012,124
MO,straton,2013-05-08,2013,128
MO,straton,2014-05-15,2014,135
MO,straton,2015-05-01,2015,121
MO,straton,2016-04-26,2016,117
MO,straton,2017-04-19,2017,109
MO,straton,2018-05-15,2018,135
MO,straton,2019-05-14,2019,134
MO,straton,2020-05-12,2020,133
SP,straton,1981-06-04,1981,155
SP,straton,1982-05-12,1982,132
SP,straton,1983-05-11,1983,131
SP,straton,1984-05-21,1984,142
SP,straton,1985-05-15,1985,135
SP,straton,1986-05-07,1986,127
SP,straton,1987-04-20,1987,110
SP,straton,1988-05-09,1988,130
SP,straton,1989-05-17,1989,137
SP,straton,1990-04-30,1990,120
SP,straton,1991-05-22,1991,142
SP,straton,1992-05-19,1992,140
SP,straton,1993-05-18,1993,138
SP,straton,1994-05-16,1994,136
SP,straton,1995-05-15,1995,135
SP,straton,1996-05-29,1996,150
SP,straton,1997-05-21,1997,141
SP,straton,1998-05-05,1998,125
SP,straton,1999-05-04,1999,124
SP,straton,2000-05-02,2000,123
SP,straton,2001-04-30,2001,120
SP,straton,2002-05-22,2002,142
SP,straton,2003-05-14,2003,134
SP,straton,2004-05-10,2004,131
SP,straton,2005-04-20,2005,110
SP,straton,2006-05-02,2006,122
SP,straton,2007-04-24,2007,114
SP,straton,2008-05-13,2008,134
SP,straton,2009-05-13,2009,133
SP,straton,2010-04-27,2010,117
SP,straton,2011-05-16,2011,136
SP,straton,2012-05-02,2012,123
SP,straton,2013-05-16,2013,136
SP,straton,2014-05-19,2014,139
SP,straton,2015-05-05,2015,125
SP,straton,2016-05-10,2016,131
SP,straton,2017-05-17,2017,137
SP,straton,2018-05-15,2018,135
SP,straton,2019-05-08,2019,128
SP,straton,2020-06-02,2020,154
TB,straton,1981-07-15,1981,196
TB,straton,1982-05-12,1982,132
TB,straton,1983-05-09,1983,129
TB,straton,1984-05-08,1984,129
TB,straton,1985-04-29,1985,119
TB,straton,1986-04-21,1986,111
TB,straton,1987-04-30,1987,120
TB,straton,1988-05-10,1988,131
TB,straton,1989-05-03,1989,123
TB,straton,1990-05-01,1990,121
TB,straton,1991-05-23,1991,143
TB,straton,1992-05-04,1992,125
TB,straton,1993-05-03,1993,123
TB,straton,1994-05-03,1994,123
TB,straton,1995-05-01,1995,121
TB,straton,1996-05-31,1996,152
TB,straton,1997-05-05,1997,125
TB,straton,1998-04-21,1998,111
TB,straton,1999-05-06,1999,126
TB,straton,2000-05-03,2000,124
TB,straton,2001-05-01,2001,121
TB,straton,2002-05-07,2002,127
TB,straton,2003-05-05,2003,125
TB,straton,2004-05-13,2004,134
TB,straton,2005-04-18,2005,108
TB,straton,2006-04-18,2006,108
TB,straton,2007-04-25,2007,115
TB,straton,2008-05-08,2008,129
TB,straton,2009-04-28,2009,118
TB,straton,2010-04-13,2010,103
TB,straton,2011-05-18,2011,138
TB,straton,2012-04-02,2012,93
TB,straton,2013-05-13,2013,133
TB,straton,2014-05-21,2014,141
TB,straton,2015-04-21,2015,111
TB,straton,2016-04-22,2016,113
TB,straton,2017-04-19,2017,109
TB,straton,2018-05-16,2018,136
TB,straton,2019-05-06,2019,126
TB,straton,2020-04-30,2020,121
TR,straton,1981-05-20,1981,140
TR,straton,1982-05-26,1982,146
TR,straton,1983-05-24,1983,144
TR,straton,1984-05-22,1984,143
TR,straton,1985-05-13,1985,133
TR,straton,1986-05-07,1986,127
TR,straton,1987-05-19,1987,139
TR,straton,1988-05-10,1988,131
TR,straton,1989-05-15,1989,135
TR,straton,1990-05-14,1990,134
TR,straton,1991-05-20,1991,140
TR,straton,1992-05-19,1992,140
TR,straton,1993-05-17,1993,137
TR,straton,1994-05-18,1994,138
TR,straton,1995-05-18,1995,138
TR,straton,1996-05-31,1996,152
TR,straton,1997-05-23,1997,143
TR,straton,1998-04-21,1998,111
TR,straton,1999-05-17,1999,137
TR,straton,2000-05-01,2000,122
TR,straton,2001-05-17,2001,137
TR,straton,2002-06-05,2002,156
TR,straton,2003-05-29,2003,149
TR,straton,2004-05-14,2004,135
TR,straton,2005-05-17,2005,137
TR,straton,2006-05-17,2006,137
TR,straton,2007-05-23,2007,143
TR,straton,2008-05-22,2008,143
TR,straton,2009-05-11,2009,131
TR,straton,2010-04-28,2010,118
TR,straton,2011-05-19,2011,139
TR,straton,2012-05-01,2012,122
TR,straton,2013-05-30,2013,150
TR,straton,2014-06-19,2014,170
TR,straton,2015-05-07,2015,127
TR,straton,2016-05-12,2016,133
TR,straton,2017-05-19,2017,139
TR,straton,2018-06-01,2018,152
TR,straton,2019-05-23,2019,143
TR,straton,2020-06-05,2020,157
WI,straton,1996-05-30,1996,151
WI,straton,1997-06-12,1997,163
WI,straton,1998-04-23,1998,113
WI,straton,1999-04-13,1999,103
WI,straton,2000-05-24,2000,145
WI,straton,2001-06-18,2001,169
WI,straton,2002-05-07,2002,127
WI,straton,2003-05-01,2003,121
WI,straton,2004-05-13,2004,134
WI,straton,2005-05-25,2005,145
WI,straton,2006-05-17,2006,137
WI,straton,2007-05-30,2007,150
WI,straton,2008-06-11,2008,163
WI,straton,2009-06-11,2009,162
WI,straton,2010-05-26,2010,146
WI,straton,2011-10-05,2011,278
WI,straton,2012-05-03,2012,124
WI,straton,2013-05-15,2013,135
WI,straton,2014-06-03,2014,154
WI,straton,2015-04-17,2015,107
WI,straton,2016-05-25,2016,146
WI,straton,2017-05-04,2017,124
WI,straton,2018-04-26,2018,116
WI,straton,2019-05-15,2019,135
WI,straton,2020-06-08,2020,160
AL,stratoff,1981-09-26,1981,269
AL,stratoff,1982-10-05,1982,278
AL,stratoff,1983-09-29,1983,272
AL,stratoff,1984-10-15,1984,289
AL,stratoff,1985-09-12,1985,255
AL,stratoff,1986-08-26,1986,238
AL,stratoff,1987-09-10,1987,253
AL,stratoff,1988-08-30,1988,243
AL,stratoff,1989-09-19,1989,262
AL,stratoff,1990-09-04,1990,247
AL,stratoff,1991-09-10,1991,253
AL,stratoff,1992-10-06,1992,280
AL,stratoff,1993-09-09,1993,252
AL,stratoff,1994-09-21,1994,264
AL,stratoff,1995-10-02,1995,275
AL,stratoff,1996-10-16,1996,290
AL,stratoff,1997-09-08,1997,251
AL,stratoff,1998-09-22,1998,265
AL,stratoff,1999-09-07,1999,250
AL,stratoff,2000-10-16,2000,290
AL,stratoff,2001-09-17,2001,260
AL,stratoff,2002-09-24,2002,267
AL,stratoff,2003-09-17,2003,260
AL,stratoff,2004-10-11,2004,285
AL,stratoff,2005-10-03,2005,276
AL,stratoff,2006-10-04,2006,277
AL,stratoff,2007-10-08,2007,281
AL,stratoff,2008-09-22,2008,266
AL,stratoff,2009-09-14,2009,257
AL,stratoff,2010-10-12,2010,285
AL,stratoff,2011-10-05,2011,278
AL,stratoff,2012-10-01,2012,275
AL,stratoff,2013-10-14,2013,287
AL,stratoff,2014-10-06,2014,279
AL,stratoff,2015-09-21,2015,264
AL,stratoff,2016-09-26,2016,270
AL,stratoff,2017-10-04,2017,277
AL,stratoff,2018-10-02,2018,275
AL,stratoff,2019-09-23,2019,266
AL,stratoff,2020-09-08,2020,252
BM,stratoff,1981-09-23,1981,266
BM,stratoff,1982-10-18,1982,291
BM,stratoff,1983-10-17,1983,290
BM,stratoff,1984-10-15,1984,289
BM,stratoff,1985-10-03,1985,276
BM,stratoff,1986-10-07,1986,280
BM,stratoff,1987-10-06,1987,279
BM,stratoff,1988-10-13,1988,287
BM,stratoff,1989-10-03,1989,276
BM,stratoff,1990-10-01,1990,274
BM,stratoff,1991-10-07,1991,280
BM,stratoff,1992-10-07,1992,281
BM,stratoff,1993-10-04,1993,277
BM,stratoff,1994-10-18,1994,291
BM,stratoff,1995-10-16,1995,289
BM,stratoff,1996-10-14,1996,288
BM,stratoff,1997-10-10,1997,283
BM,stratoff,1998-10-05,1998,278
BM,stratoff,1999-10-04,1999,277
BM,stratoff,2000-10-16,2000,290
BM,stratoff,2001-10-01,2001,274
BM,stratoff,2002-10-07,2002,280
BM,stratoff,2003-10-13,2003,286
BM,stratoff,2004-10-12,2004,286
BM,stratoff,2005-10-17,2005,290
BM,stratoff,2006-10-02,2006,275
BM,stratoff,2007-10-08,2007,281
BM,stratoff,2008-10-21,2008,295
BM,stratoff,2009-09-29,2009,272
BM,stratoff,2010-09-27,2010,270
BM,stratoff,2011-10-03,2011,276
BM,stratoff,2012-10-01,2012,275
BM,stratoff,2013-10-16,2013,289
BM,stratoff,2014-10-07,2014,280
BM,stratoff,2015-10-21,2015,294
BM,stratoff,2016-10-26,2016,300
BM,stratoff,2017-10-17,2017,290
BM,stratoff,2018-10-17,2018,290
BM,stratoff,2019-10-08,2019,281
BM,stratoff,2020-10-14,2020,288
CB,stratoff,1981-09-25,1981,268
CB,stratoff,1982-10-06,1982,279
CB,stratoff,1983-09-29,1983,272
CB,stratoff,1984-09-06,1984,250
CB,stratoff,1985-10-24,1985,297
CB,stratoff,1986-10-20,1986,293
CB,stratoff,1987-09-23,1987,266
CB,stratoff,1988-09-26,1988,270
CB,stratoff,1989-10-30,1989,303
CB,stratoff,1990-09-04,1990,247
CB,stratoff,1991-09-10,1991,253
CB,stratoff,1992-09-23,1992,267
CB,stratoff,1993-10-06,1993,279
CB,stratoff,1994-09-20,1994,263
CB,stratoff,1995-10-04,1995,277
CB,stratoff,1996-10-01,1996,275
CB,stratoff,1997-08-26,1997,238
CB,stratoff,1998-09-08,1998,251
CB,stratoff,1999-10-05,1999,278
CB,stratoff,2000-10-31,2000,305
CB,stratoff,2001-10-02,2001,275
CB,stratoff,2002-09-10,2002,253
CB,stratoff,2003-09-18,2003,261
CB,stratoff,2004-09-29,2004,273
CB,stratoff,2005-10-06,2005,279
CB,stratoff,2006-10-03,2006,276
CB,stratoff,2007-09-26,2007,269
CB,stratoff,2008-11-06,2008,311
CB,stratoff,2009-09-16,2009,259
CB,stratoff,2010-10-13,2010,286
CB,stratoff,2011-10-04,2011,277
CB,stratoff,2012-10-17,2012,291
CB,stratoff,2013-10-03,2013,276
CB,stratoff,2014-09-25,2014,268
CB,stratoff,2015-09-21,2015,264
CB,stratoff,2016-10-25,2016,299
CB,stratoff,2017-10-18,2017,291
CB,stratoff,2018-10-03,2018,276
CB,stratoff,2019-10-07,2019,280
CB,stratoff,2020-09-07,2020,251
CR,stratoff,1981-09-24,1981,267
CR,stratoff,1982-10-05,1982,278
CR,stratoff,1983-10-19,1983,292
CR,stratoff,1984-10-16,1984,290
CR,stratoff,1985-10-22,1985,295
CR,stratoff,1986-10-08,1986,281
CR,stratoff,1987-10-07,1987,280
CR,stratoff,1988-10-11,1988,285
CR,stratoff,1989-10-31,1989,304
CR,stratoff,1990-10-17,1990,290
CR,stratoff,1991-10-10,1991,283
CR,stratoff,1992-10-08,1992,282
CR,stratoff,1993-10-20,1993,293
CR,stratoff,1994-10-20,1994,293
CR,stratoff,1995-10-19,1995,292
CR,stratoff,1996-10-16,1996,290
CR,stratoff,1997-10-20,1997,293
CR,stratoff,1998-10-22,1998,295
CR,stratoff,1999-10-20,1999,293
CR,stratoff,2000-11-02,2000,307
CR,stratoff,2001-10-17,2001,290
CR,stratoff,2002-10-10,2002,283
CR,stratoff,2003-10-16,2003,289
CR,stratoff,2004-10-27,2004,301
CR,stratoff,2005-10-18,2005,291
CR,stratoff,2006-10-18,2006,291
CR,stratoff,2007-10-25,2007,298
CR,stratoff,2008-10-22,2008,296
CR,stratoff,2009-10-15,2009,288
CR,stratoff,2010-10-13,2010,286
CR,stratoff,2011-10-19,2011,292
CR,stratoff,2012-09-06,2012,250
CR,stratoff,2013-09-06,2013,249
CR,stratoff,2014-10-20,2014,293
CR,stratoff,2015-10-20,2015,293
CR,stratoff,2016-11-14,2016,319
CR,stratoff,2017-10-16,2017,289
CR,stratoff,2018-10-16,2018,289
CR,stratoff,2019-10-22,2019,295
CR,stratoff,2020-10-13,2020,287
FI,stratoff,1996-10-14,1996,288
FI,stratoff,1997-10-28,1997,301
FI,stratoff,1998-10-26,1998,299
FI,stratoff,1999-10-25,1999,298
FI,stratoff,2000-10-23,2000,297
FI,stratoff,2001-10-24,2001,297
FI,stratoff,2002-10-23,2002,296
FI,stratoff,2003-10-01,2003,274
FI,stratoff,2004-10-08,2004,282
FI,stratoff,2005-11-04,2005,308
FI,stratoff,2006-10-05,2006,278
FI,stratoff,2007-10-30,2007,303
FI,stratoff,2008-10-10,2008,284
FI,stratoff,2009-10-07,2009,280
FI,stratoff,2010-10-01,2010,274
FI,stratoff,2011-10-06,2011,279
FI,stratoff,2012-10-10,2012,284
FI,stratoff,2013-11-01,2013,305
FI,stratoff,2014-10-02,2014,275
FI,stratoff,2015-11-04,2015,308
FI,stratoff,2016-11-07,2016,312
FI,stratoff,2017-10-23,2017,296
FI,stratoff,2018-11-02,2018,306
FI,stratoff,2019-10-08,2019,281
ME,stratoff,1995-10-11,1995,284
ME,stratoff,1996-10-16,1996,290
ME,stratoff,1997-10-01,1997,274
ME,stratoff,1998-10-27,1998,300
ME,stratoff,1999-10-07,1999,280
ME,stratoff,2000-10-24,2000,298
ME,stratoff,2001-09-26,2001,269
ME,stratoff,2002-09-23,2002,266
ME,stratoff,2003-09-29,2003,272
ME,stratoff,2004-10-05,2004,279
ME,stratoff,2005-09-26,2005,269
ME,stratoff,2006-10-02,2006,275
ME,stratoff,2007-10-29,2007,302
ME,stratoff,2008-09-29,2008,273
ME,stratoff,2009-09-30,2009,273
ME,stratoff,2010-10-05,2010,278
ME,stratoff,2011-10-03,2011,276
ME,stratoff,2012-10-01,2012,275
ME,stratoff,2013-09-30,2013,273
ME,stratoff,2014-09-28,2014,271
ME,stratoff,2015-10-07,2015,280
ME,stratoff,2016-11-09,2016,314
ME,stratoff,2017-10-04,2017,277
ME,stratoff,2018-10-18,2018,291
ME,stratoff,2019-10-04,2019,277
ME,stratoff,2020-10-08,2020,282
MO,stratoff,1995-09-25,1995,268
MO,stratoff,1996-10-16,1996,290
MO,stratoff,1997-09-30,1997,273
MO,stratoff,1998-10-27,1998,300
MO,stratoff,1999-09-27,1999,270
MO,stratoff,2000-10-24,2000,298
MO,stratoff,2001-09-26,2001,269
MO,stratoff,2002-09-24,2002,267
MO,stratoff,2003-09-30,2003,273
MO,stratoff,2004-10-06,2004,280
MO,stratoff,2005-09-27,2005,270
MO,stratoff,2006-10-04,2006,277
MO,stratoff,2007-10-04,2007,277
MO,stratoff,2008-10-31,2008,305
MO,stratoff,2009-09-30,2009,273
MO,stratoff,2010-10-08,2010,281
MO,stratoff,2011-10-04,2011,277
MO,stratoff,2012-10-02,2012,276
MO,stratoff,2013-10-01,2013,274
MO,stratoff,2014-10-01,2014,274
MO,stratoff,2015-10-07,2015,280
MO,stratoff,2016-11-10,2016,315
MO,stratoff,2017-10-05,2017,278
MO,stratoff,2018-10-08,2018,281
MO,stratoff,2019-10-07,2019,280
MO,stratoff,2020-11-05,2020,310
SP,stratoff,1981-10-19,1981,292
SP,stratoff,1982-10-19,1982,292
SP,stratoff,1983-11-02,1983,306
SP,stratoff,1984-10-17,1984,291
SP,stratoff,1985-10-23,1985,296
SP,stratoff,1986-10-21,1986,294
SP,stratoff,1987-10-20,1987,293
SP,stratoff,1988-10-24,1988,298
SP,stratoff,1989-11-01,1989,305
SP,stratoff,1990-10-16,1990,289
SP,stratoff,1991-10-07,1991,280
SP,stratoff,1992-10-20,1992,294
SP,stratoff,1993-10-18,1993,291
SP,stratoff,1994-11-01,1994,305
SP,stratoff,1995-10-31,1995,304
SP,stratoff,1996-10-15,1996,289
SP,stratoff,1997-10-24,1997,297
SP,stratoff,1998-10-20,1998,293
SP,stratoff,1999-10-19,1999,292
SP,stratoff,2000-11-01,2000,306
SP,stratoff,2001-10-29,2001,302
SP,stratoff,2002-10-24,2002,297
SP,stratoff,2003-10-28,2003,301
SP,stratoff,2004-10-25,2004,299
SP,stratoff,2005-10-17,2005,290
SP,stratoff,2006-10-19,2006,292
SP,stratoff,2007-10-23,2007,296
SP,stratoff,2008-10-20,2008,294
SP,stratoff,2009-10-29,2009,302
SP,stratoff,2010-10-26,2010,299
SP,stratoff,2011-10-31,2011,304
SP,stratoff,2012-10-04,2012,278
SP,stratoff,2013-10-29,2013,302
SP,stratoff,2014-10-21,2014,294
SP,stratoff,2015-10-21,2015,294
SP,stratoff,2016-11-16,2016,321
SP,stratoff,2017-10-17,2017,290
SP,stratoff,2018-10-15,2018,288
SP,stratoff,2019-10-23,2019,296
SP,stratoff,2020-10-13,2020,287
TB,stratoff,1981-09-26,1981,269
TB,stratoff,1982-10-18,1982,291
TB,stratoff,1983-10-19,1983,292
TB,stratoff,1984-10-17,1984,291
TB,stratoff,1985-10-23,1985,296
TB,stratoff,1986-10-23,1986,296
TB,stratoff,1987-10-19,1987,292
TB,stratoff,1988-10-11,1988,285
TB,stratoff,1989-10-30,1989,303
TB,stratoff,1990-10-16,1990,289
TB,stratoff,1991-10-28,1991,301
TB,stratoff,1992-10-05,1992,279
TB,stratoff,1993-10-19,1993,292
TB,stratoff,1994-11-01,1994,305
TB,stratoff,1995-10-17,1995,290
TB,stratoff,1996-10-17,1996,291
TB,stratoff,1997-10-21,1997,294
TB,stratoff,1998-10-19,1998,292
TB,stratoff,1999-10-06,1999,279
TB,stratoff,2000-10-30,2000,304
TB,stratoff,2001-11-16,2001,320
TB,stratoff,2002-10-07,2002,280
TB,stratoff,2003-10-14,2003,287
TB,stratoff,2004-10-26,2004,300
TB,stratoff,2005-10-19,2005,292
TB,stratoff,2006-10-02,2006,275
TB,stratoff,2007-10-24,2007,297
TB,stratoff,2008-10-21,2008,295
TB,stratoff,2009-10-12,2009,285
TB,stratoff,2010-10-26,2010,299
TB,stratoff,2011-10-18,2011,291
TB,stratoff,2012-10-16,2012,290
TB,stratoff,2013-10-15,2013,288
TB,stratoff,2014-10-20,2014,293
TB,stratoff,2015-10-20,2015,293
TB,stratoff,2016-10-26,2016,300
TB,stratoff,2017-10-18,2017,291
TB,stratoff,2018-10-01,2018,274
TB,stratoff,2019-10-08,2019,281
TB,stratoff,2020-10-12,2020,286
TR,stratoff,1981-10-21,1981,294
TR,stratoff,1982-10-21,1982,294
TR,stratoff,1983-10-18,1983,291
TR,stratoff,1984-10-16,1984,290
TR,stratoff,1985-10-21,1985,294
TR,stratoff,1986-10-20,1986,293
TR,stratoff,1987-10-19,1987,292
TR,stratoff,1988-10-12,1988,286
TR,stratoff,1989-11-02,1989,306
TR,stratoff,1990-10-15,1990,288
TR,stratoff,1991-10-09,1991,282
TR,stratoff,1992-10-19,1992,293
TR,stratoff,1993-10-18,1993,291
TR,stratoff,1994-10-31,1994,304
TR,stratoff,1995-10-18,1995,291
TR,stratoff,1996-10-15,1996,289
TR,stratoff,1997-10-23,1997,296
TR,stratoff,1998-10-21,1998,294
TR,stratoff,1999-10-18,1999,291
TR,stratoff,2000-10-31,2000,305
TR,stratoff,2001-10-18,2001,291
TR,stratoff,2002-10-08,2002,281
TR,stratoff,2003-10-27,2003,300
TR,stratoff,2004-10-28,2004,302
TR,stratoff,2005-10-18,2005,291
TR,stratoff,2006-10-17,2006,290
TR,stratoff,2007-10-24,2007,297
TR,stratoff,2008-10-23,2008,297
TR,stratoff,2009-10-13,2009,286
TR,stratoff,2010-10-25,2010,298
TR,stratoff,2011-11-02,2011,306
TR,stratoff,2012-10-16,2012,290
TR,stratoff,2013-10-30,2013,303
TR,stratoff,2014-10-23,2014,296
TR,stratoff,2015-10-22,2015,295
TR,stratoff,2016-11-15,2016,320
TR,stratoff,2017-10-19,2017,292
TR,stratoff,2018-10-18,2018,291
TR,stratoff,2019-10-24,2019,297
