lakeid,metric,sampledate,year,daynum
BM,iceoff,2007-04-20,2007,110
BM,iceoff,2008-05-02,2008,123
BM,iceoff,2009-04-20,2009,110
BM,iceoff,2010-03-31,2010,90
BM,iceoff,2011-04-28,2011,118
BM,iceoff,2012-03-20,2012,80
BM,iceoff,2013-05-10,2013,130
BM,iceoff,2014-05-09,2014,129
BM,iceoff,2015-04-15,2015,105
BM,iceoff,2016-04-19,2016,110
BM,iceoff,2017-04-09,2017,99
BM,iceoff,2018-05-07,2018,127
BM,iceoff,2019-04-29,2019,119
BM,iceoff,2020-04-28,2020,119
CB,iceoff,1982-04-30,1982,120
CB,iceoff,1983-04-27,1983,117
CB,iceoff,1984-04-16,1984,107
CB,iceoff,1985-04-23,1985,113
CB,iceoff,1986-04-12,1986,102
CB,iceoff,1987-04-10,1987,100
CB,iceoff,1988-04-11,1988,102
CB,iceoff,1989-04-24,1989,114
CB,iceoff,1990-04-16,1990,106
CB,iceoff,1991-04-15,1991,105
CB,iceoff,1992-04-27,1992,118
CB,iceoff,1993-04-28,1993,118
CB,iceoff,1994-04-18,1994,108
CB,iceoff,1995-04-17,1995,107
CB,iceoff,1996-05-06,1996,127
CB,iceoff,1997-04-26,1997,116
CB,iceoff,1998-04-07,1998,97
CB,iceoff,1999-04-12,1999,102
CB,iceoff,2000-03-26,2000,86
CB,iceoff,2001-04-20,2001,110
CB,iceoff,2002-04-19,2002,109
CB,iceoff,2003-04-16,2003,106
CB,iceoff,2004-04-19,2004,110
CB,iceoff,2005-04-12,2005,102
CB,iceoff,2006-04-12,2006,102
CB,iceoff,2007-04-12,2007,102
CB,iceoff,2008-04-25,2008,116
CB,iceoff,2009-04-20,2009,110
CB,iceoff,2010-03-29,2010,88
CB,iceoff,2011-04-25,2011,115
CB,iceoff,2012-03-20,2012,80
CB,iceoff,2013-05-07,2013,127
CB,iceoff,2014-05-06,2014,126
CB,iceoff,2015-04-13,2015,103
CB,iceoff,2016-04-15,2016,106
CB,iceoff,2017-04-09,2017,99
CB,iceoff,2018-05-04,2018,124
CB,iceoff,2019-04-25,2019,115
CB,iceoff,2020-04-24,2020,115
CR,iceoff,1982-05-03,1982,123
CR,iceoff,1983-04-29,1983,119
CR,iceoff,1984-04-20,1984,111
CR,iceoff,1985-04-23,1985,113
CR,iceoff,1986-04-13,1986,103
CR,iceoff,1987-04-09,1987,99
CR,iceoff,1988-04-15,1988,106
CR,iceoff,1989-04-27,1989,117
CR,iceoff,1990-04-16,1990,106
CR,iceoff,1991-04-18,1991,108
CR,iceoff,1992-04-30,1992,121
CR,iceoff,1993-05-02,1993,122
CR,iceoff,1994-04-21,1994,111
CR,iceoff,1995-04-17,1995,107
CR,iceoff,1996-05-11,1996,132
CR,iceoff,1997-04-28,1997,118
CR,iceoff,1998-04-08,1998,98
CR,iceoff,1999-04-15,1999,105
CR,iceoff,2000-03-31,2000,91
CR,iceoff,2001-04-23,2001,113
CR,iceoff,2002-04-19,2002,109
CR,iceoff,2003-04-24,2003,114
CR,iceoff,2004-04-19,2004,110
CR,iceoff,2005-04-15,2005,105
CR,iceoff,2006-04-13,2006,103
CR,iceoff,2007-04-12,2007,102
CR,iceoff,2008-04-30,2008,121
CR,iceoff,2009-04-20,2009,110
CR,iceoff,2010-03-29,2010,88
CR,iceoff,2011-04-28,2011,118
CR,iceoff,2012-03-20,2012,80
CR,iceoff,2013-05-08,2013,128
CR,iceoff,2014-05-07,2014,127
CR,iceoff,2015-04-14,2015,104
CR,iceoff,2016-04-18,2016,109
CR,iceoff,2017-04-09,2017,99
CR,iceoff,2018-05-07,2018,127
CR,iceoff,2019-04-26,2019,116
CR,iceoff,2020-04-28,2020,119
SP,iceoff,1982-05-04,1982,124
SP,iceoff,1983-04-30,1983,120
SP,iceoff,1984-04-21,1984,112
SP,iceoff,1985-04-22,1985,112
SP,iceoff,1986-04-12,1986,102
SP,iceoff,1987-04-12,1987,102
SP,iceoff,1988-04-14,1988,105
SP,iceoff,1989-04-26,1989,116
SP,iceoff,1990-04-17,1990,107
SP,iceoff,1991-04-22,1991,112
SP,iceoff,1992-05-01,1992,122
SP,iceoff,1993-05-02,1993,122
SP,iceoff,1994-04-22,1994,112
SP,iceoff,1995-04-25,1995,115
SP,iceoff,1996-05-12,1996,133
SP,iceoff,1997-04-29,1997,119
SP,iceoff,1998-04-09,1998,99
SP,iceoff,1999-04-16,1999,106
SP,iceoff,2000-04-03,2000,94
SP,iceoff,2001-04-23,2001,113
SP,iceoff,2002-04-19,2002,109
SP,iceoff,2003-04-25,2003,115
SP,iceoff,2004-04-19,2004,110
SP,iceoff,2005-04-15,2005,105
SP,iceoff,2006-04-14,2006,104
SP,iceoff,2007-04-16,2007,106
SP,iceoff,2008-05-02,2008,123
SP,iceoff,2009-04-23,2009,113
SP,iceoff,2010-03-31,2010,90
SP,iceoff,2011-04-26,2011,116
SP,iceoff,2012-03-20,2012,80
SP,iceoff,2013-05-10,2013,130
SP,iceoff,2014-05-09,2014,129
SP,iceoff,2015-04-15,2015,105
SP,iceoff,2016-04-18,2016,109
SP,iceoff,2017-04-09,2017,99
SP,iceoff,2018-05-05,2018,125
SP,iceoff,2019-05-01,2019,121
SP,iceoff,2020-04-28,2020,119
TB,iceoff,1982-05-03,1982,123
TB,iceoff,1983-04-28,1983,118
TB,iceoff,1984-04-19,1984,110
TB,iceoff,1985-04-23,1985,113
TB,iceoff,1986-04-14,1986,104
TB,iceoff,1987-04-12,1987,102
TB,iceoff,1988-04-15,1988,106
TB,iceoff,1989-04-26,1989,116
TB,iceoff,1990-04-23,1990,113
TB,iceoff,1991-04-19,1991,109
TB,iceoff,1992-04-29,1992,120
TB,iceoff,1993-04-28,1993,118
TB,iceoff,1994-04-20,1994,110
TB,iceoff,1995-04-27,1995,117
TB,iceoff,1996-05-09,1996,130
TB,iceoff,1997-04-29,1997,119
TB,iceoff,1998-04-11,1998,101
TB,iceoff,1999-04-15,1999,105
TB,iceoff,2000-04-04,2000,95
TB,iceoff,2001-04-23,2001,113
TB,iceoff,2002-04-24,2002,114
TB,iceoff,2003-04-23,2003,113
TB,iceoff,2004-04-21,2004,112
TB,iceoff,2005-04-15,2005,105
TB,iceoff,2006-04-13,2006,103
TB,iceoff,2007-04-18,2007,108
TB,iceoff,2008-04-30,2008,121
TB,iceoff,2009-04-22,2009,112
TB,iceoff,2010-03-31,2010,90
TB,iceoff,2011-05-01,2011,121
TB,iceoff,2012-03-26,2012,86
TB,iceoff,2013-05-09,2013,129
TB,iceoff,2014-05-09,2014,129
TB,iceoff,2015-04-13,2015,103
TB,iceoff,2016-04-18,2016,109
TB,iceoff,2017-04-15,2017,105
TB,iceoff,2018-05-06,2018,126
TB,iceoff,2019-04-25,2019,115
TB,iceoff,2020-04-26,2020,117
TR,iceoff,1982-05-04,1982,124
TR,iceoff,1983-05-02,1983,122
TR,iceoff,1984-04-26,1984,117
TR,iceoff,1985-04-24,1985,114
TR,iceoff,1986-04-15,1986,105
TR,iceoff,1987-04-16,1987,106
TR,iceoff,1988-04-27,1988,118
TR,iceoff,1989-05-03,1989,123
TR,iceoff,1990-04-23,1990,113
TR,iceoff,1991-04-26,1991,116
TR,iceoff,1992-04-30,1992,121
TR,iceoff,1993-05-07,1993,127
TR,iceoff,1994-04-25,1994,115
TR,iceoff,1995-05-02,1995,122
TR,iceoff,1996-05-17,1996,138
TR,iceoff,1997-05-01,1997,121
TR,iceoff,1998-04-11,1998,101
TR,iceoff,1999-04-23,1999,113
TR,iceoff,2000-04-07,2000,98
TR,iceoff,2001-04-23,2001,113
TR,iceoff,2002-04-24,2002,114
TR,iceoff,2003-04-28,2003,118
TR,iceoff,2004-04-21,2004,112
TR,iceoff,2005-04-16,2005,106
TR,iceoff,2006-04-16,2006,106
TR,iceoff,2007-04-22,2007,112
TR,iceoff,2008-05-05,2008,126
TR,iceoff,2009-04-27,2009,117
TR,iceoff,2010-04-02,2010,92
TR,iceoff,2011-04-30,2011,120
TR,iceoff,2012-03-20,2012,80
TR,iceoff,2013-05-14,2013,134
TR,iceoff,2014-05-10,2014,130
TR,iceoff,2015-04-19,2015,109
TR,iceoff,2016-04-19,2016,110
TR,iceoff,2017-04-15,2017,105
TR,iceoff,2018-05-09,2018,129
TR,iceoff,2019-05-07,2019,127
TR,iceoff,2020-04-30,2020,121
ME,iceoff,1996-04-07,1996,98
ME,iceoff,1997-04-01,1997,91
ME,iceoff,1998-02-27,1998,58
ME,iceoff,1999-03-21,1999,80
ME,iceoff,2000-03-07,2000,67
ME,iceoff,2001-04-07,2001,97
ME,iceoff,2002-03-15,2002,74
ME,iceoff,2003-04-03,2003,93
ME,iceoff,2004-03-27,2004,87
ME,iceoff,2005-04-05,2005,95
ME,iceoff,2006-03-24,2006,83
ME,iceoff,2007-03-27,2007,86
ME,iceoff,2008-04-10,2008,101
ME,iceoff,2009-03-23,2009,82
ME,iceoff,2010-03-26,2010,85
ME,iceoff,2011-04-03,2011,93
ME,iceoff,2012-03-11,2012,71
ME,iceoff,2013-04-11,2013,101
ME,iceoff,2014-04-12,2014,102
ME,iceoff,2015-04-03,2015,93
ME,iceoff,2016-03-13,2016,73
ME,iceoff,2017-03-07,2017,66
ME,iceoff,2018-03-31,2018,90
ME,iceoff,2019-03-31,2019,90
ME,iceoff,2020-03-22,2020,82
MO,iceoff,1996-03-24,1996,84
MO,iceoff,1997-03-26,1997,85
MO,iceoff,1998-02-27,1998,58
MO,iceoff,1999-03-10,1999,69
MO,iceoff,2000-03-06,2000,66
MO,iceoff,2001-03-31,2001,90
MO,iceoff,2002-02-26,2002,57
MO,iceoff,2003-03-22,2003,81
MO,iceoff,2004-03-20,2004,80
MO,iceoff,2005-03-31,2005,90
MO,iceoff,2006-03-12,2006,71
MO,iceoff,2007-03-26,2007,85
MO,iceoff,2008-04-07,2008,98
MO,iceoff,2009-03-24,2009,83
MO,iceoff,2010-03-25,2010,84
MO,iceoff,2011-04-03,2011,93
MO,iceoff,2012-03-12,2012,72
MO,iceoff,2013-04-11,2013,101
MO,iceoff,2014-04-10,2014,100
MO,iceoff,2015-04-02,2015,92
MO,iceoff,2016-03-13,2016,73
MO,iceoff,2017-03-07,2017,66
MO,iceoff,2018-03-29,2018,88
MO,iceoff,2019-03-31,2019,90
MO,iceoff,2020-03-20,2020,80
WI,iceoff,1996-03-25,1996,85
WI,iceoff,1997-03-26,1997,85
WI,iceoff,1998-02-26,1998,57
WI,iceoff,1999-03-11,1999,70
WI,iceoff,2000-03-04,2000,64
WI,iceoff,2001-04-05,2001,95
WI,iceoff,2002-03-14,2002,73
WI,iceoff,2003-03-24,2003,83
WI,iceoff,2004-03-16,2004,76
WI,iceoff,2005-04-03,2005,93
WI,iceoff,2006-03-14,2006,73
WI,iceoff,2007-03-25,2007,84
WI,iceoff,2008-04-06,2008,97
WI,iceoff,2009-03-18,2009,77
WI,iceoff,2010-03-26,2010,85
WI,iceoff,2011-04-01,2011,91
WI,iceoff,2012-03-08,2012,68
WI,iceoff,2013-04-09,2013,99
WI,iceoff,2014-04-09,2014,99
WI,iceoff,2015-03-21,2015,80
WI,iceoff,2016-03-08,2016,68
WI,iceoff,2017-02-27,2017,58
WI,iceoff,2018-03-24,2018,83
WI,iceoff,2019-03-28,2019,87
WI,iceoff,2020-03-12,2020,72
FI,iceoff,1996-03-24,1996,84
FI,iceoff,1997-03-26,1997,85
FI,iceoff,1998-02-27,1998,58
FI,iceoff,1999-03-10,1999,69
FI,iceoff,2000-03-06,2000,66
FI,iceoff,2001-03-31,2001,90
FI,iceoff,2002-02-26,2002,57
FI,iceoff,2003-03-22,2003,81
FI,iceoff,2004-03-20,2004,80
FI,iceoff,2005-03-31,2005,90
FI,iceoff,2006-03-12,2006,71
FI,iceoff,2007-03-26,2007,85
FI,iceoff,2008-04-07,2008,98
FI,iceoff,2009-03-24,2009,83
FI,iceoff,2010-03-25,2010,84
FI,iceoff,2011-04-03,2011,93
FI,iceoff,2012-03-12,2012,72
FI,iceoff,2013-04-11,2013,101
FI,iceoff,2014-04-10,2014,100
FI,iceoff,2015-04-02,2015,92
FI,iceoff,2016-03-13,2016,73
FI,iceoff,2017-03-07,2017,66
FI,iceoff,2018-03-29,2018,88
FI,iceoff,2019-03-31,2019,90
FI,iceoff,2020-03-20,2020,80
AL,iceon,1982-11-22,1982,326
AL,iceon,1983-11-28,1983,332
AL,iceon,1984-11-09,1984,314
AL,iceon,1985-11-25,1985,329
AL,iceon,1986-11-14,1986,318
AL,iceon,1987-11-23,1987,327
AL,iceon,1988-11-30,1988,335
AL,iceon,1989-11-22,1989,326
AL,iceon,1990-12-03,1990,337
AL,iceon,1991-11-08,1991,312
AL,iceon,1992-11-16,1992,321
AL,iceon,1993-11-29,1993,333
AL,iceon,1994-11-26,1994,330
AL,iceon,1995-11-09,1995,313
AL,iceon,1996-11-14,1996,319
AL,iceon,1997-11-17,1997,321
AL,iceon,1998-12-11,1998,345
AL,iceon,1999-12-01,1999,335
AL,iceon,2000-11-20,2000,325
AL,iceon,2001-12-11,2001,345
AL,iceon,2002-11-18,2002,322
AL,iceon,2003-11-28,2003,332
AL,iceon,2004-12-13,2004,348
AL,iceon,2005-11-25,2005,329
AL,iceon,2006-12-01,2006,335
AL,iceon,2007-11-23,2007,327
AL,iceon,2008-11-25,2008,330
AL,iceon,2009-12-07,2009,341
AL,iceon,2010-11-27,2010,331
AL,iceon,2011-11-30,2011,334
AL,iceon,2012-12-07,2012,342
AL,iceon,2013-11-19,2013,323
AL,iceon,2014-11-21,2014,325
AL,iceon,2015-11-30,2015,334
AL,iceon,2016-12-12,2016,347
AL,iceon,2017-11-20,2017,324
AL,iceon,2018-11-16,2018,320
AL,iceon,2019-11-22,2019,326
AL,iceon,2020-11-27,2020,332
BM,iceon,1982-12-07,1982,341
BM,iceon,1983-12-03,1983,337
BM,iceon,1984-11-21,1984,326
BM,iceon,1985-11-25,1985,329
BM,iceon,1986-11-18,1986,322
BM,iceon,1987-12-03,1987,337
BM,iceon,1988-12-01,1988,336
BM,iceon,1989-11-22,1989,326
BM,iceon,1990-12-05,1990,339
BM,iceon,1991-11-27,1991,331
BM,iceon,1992-11-30,1992,335
BM,iceon,1993-12-01,1993,335
BM,iceon,1994-12-09,1994,343
BM,iceon,1995-11-13,1995,317
BM,iceon,1996-11-25,1996,330
BM,iceon,1997-11-24,1997,328
BM,iceon,1998-12-23,1998,357
BM,iceon,1999-12-17,1999,351
BM,iceon,2000-12-04,2000,339
BM,iceon,2001-12-26,2001,360
BM,iceon,2002-11-27,2002,331
BM,iceon,2003-12-03,2003,337
BM,iceon,2004-12-17,2004,352
BM,iceon,2005-12-03,2005,337
BM,iceon,2006-12-05,2006,339
BM,iceon,2007-12-03,2007,337
BM,iceon,2008-12-03,2008,338
BM,iceon,2009-12-07,2009,341
BM,iceon,2010-12-06,2010,340
BM,iceon,2011-12-05,2011,339
BM,iceon,2012-12-11,2012,346
BM,iceon,2013-11-27,2013,331
BM,iceon,2014-11-21,2014,325
BM,iceon,2015-12-28,2015,362
BM,iceon,2016-12-12,2016,347
BM,iceon,2017-12-11,2017,345
BM,iceon,2018-11-19,2018,323
BM,iceon,2019-12-02,2019,336
BM,iceon,2020-12-07,2020,342
CB,iceon,1982-11-22,1982,326
CB,iceon,1983-11-14,1983,318
CB,iceon,1984-11-06,1984,311
CB,iceon,1985-11-11,1985,315
CB,iceon,1986-11-10,1986,314
CB,iceon,1987-11-23,1987,327
CB,iceon,1988-11-18,1988,323
CB,iceon,1989-11-13,1989,317
CB,iceon,1990-11-26,1990,330
CB,iceon,1991-11-04,1991,308
CB,iceon,1992-11-06,1992,311
CB,iceon,1993-11-08,1993,312
CB,iceon,1994-11-23,1994,327
CB,iceon,1995-11-07,1995,311
CB,iceon,1996-11-11,1996,316
CB,iceon,1997-11-11,1997,315
CB,iceon,1998-12-08,1998,342
CB,iceon,1999-11-27,1999,331
CB,iceon,2000-11-17,2000,322
CB,iceon,2001-12-07,2001,341
CB,iceon,2002-11-14,2002,318
CB,iceon,2003-11-06,2003,310
CB,iceon,2004-11-22,2004,327
CB,iceon,2005-11-17,2005,321
CB,iceon,2006-11-30,2006,334
CB,iceon,2007-11-16,2007,320
CB,iceon,2008-11-17,2008,322
CB,iceon,2009-12-01,2009,335
CB,iceon,2010-11-22,2010,326
CB,iceon,2011-11-18,2011,322
CB,iceon,2012-11-26,2012,331
CB,iceon,2013-11-19,2013,323
CB,iceon,2014-11-10,2014,314
CB,iceon,2015-11-23,2015,327
CB,iceon,2016-12-05,2016,340
CB,iceon,2017-11-07,2017,311
CB,iceon,2018-11-09,2018,313
CB,iceon,2019-11-06,2019,310
CB,iceon,2020-11-18,2020,323
CR,iceon,1982-12-07,1982,341
CR,iceon,1983-12-03,1983,337
CR,iceon,1984-12-01,1984,336
CR,iceon,1985-11-25,1985,329
CR,iceon,1986-11-19,1986,323
CR,iceon,1987-12-03,1987,337
CR,iceon,1988-12-01,1988,336
CR,iceon,1989-11-22,1989,326
CR,iceon,1990-12-03,1990,337
CR,iceon,1991-11-27,1991,331
CR,iceon,1992-11-30,1992,335
CR,iceon,1993-12-01,1993,335
CR,iceon,1994-12-02,1994,336
CR,iceon,1995-11-24,1995,328
CR,iceon,1996-11-25,1996,330
CR,iceon,1997-11-24,1997,328
CR,iceon,1998-12-21,1998,355
CR,iceon,1999-12-17,1999,351
CR,iceon,2000-12-04,2000,339
CR,iceon,2001-12-26,2001,360
CR,iceon,2002-11-27,2002,331
CR,iceon,2003-12-03,2003,337
CR,iceon,2004-12-17,2004,352
CR,iceon,2005-12-03,2005,337
CR,iceon,2006-12-05,2006,339
CR,iceon,2007-12-03,2007,337
CR,iceon,2008-12-01,2008,336
CR,iceon,2009-12-11,2009,345
CR,iceon,2010-12-04,2010,338
CR,iceon,2011-12-05,2011,339
CR,iceon,2012-12-10,2012,345
CR,iceon,2013-11-27,2013,331
CR,iceon,2014-11-21,2014,325
CR,iceon,2015-12-28,2015,362
CR,iceon,2016-12-12,2016,347
CR,iceon,2017-12-11,2017,345
CR,iceon,2018-11-19,2018,323
CR,iceon,2019-12-02,2019,336
CR,iceon,2020-12-02,2020,337
SP,iceon,1982-12-07,1982,341
SP,iceon,1983-12-03,1983,337
SP,iceon,1984-12-04,1984,339
SP,iceon,1985-11-25,1985,329
SP,iceon,1986-12-01,1986,335
SP,iceon,1987-12-03,1987,337
SP,iceon,1988-12-01,1988,336
SP,iceon,1989-11-27,1989,331
SP,iceon,1990-12-03,1990,337
SP,iceon,1991-11-29,1991,333
SP,iceon,1992-11-30,1992,335
SP,iceon,1993-11-30,1993,334
SP,iceon,1994-12-09,1994,343
SP,iceon,1995-11-24,1995,328
SP,iceon,1996-11-25,1996,330
SP,iceon,1997-12-22,1997,356
SP,iceon,1998-12-22,1998,356
SP,iceon,1999-12-17,1999,351
SP,iceon,2000-12-04,2000,339
SP,iceon,2001-12-26,2001,360
SP,iceon,2002-11-27,2002,331
SP,iceon,2003-12-03,2003,337
SP,iceon,2004-12-17,2004,352
SP,iceon,2005-12-03,2005,337
SP,iceon,2006-12-23,2006,357
SP,iceon,2007-12-03,2007,337
SP,iceon,2008-12-04,2008,339
SP,iceon,2009-12-11,2009,345
SP,iceon,2010-12-07,2010,341
SP,iceon,2011-12-06,2011,340
SP,iceon,2012-12-11,2012,346
SP,iceon,2013-11-27,2013,331
SP,iceon,2014-11-21,2014,325
SP,iceon,2015-12-28,2015,362
SP,iceon,2016-12-12,2016,347
SP,iceon,2017-12-11,2017,345
SP,iceon,2018-12-07,2018,341
SP,iceon,2019-12-02,2019,336
SP,iceon,2020-12-07,2020,342
TB,iceon,1982-11-22,1982,326
TB,iceon,1983-11-14,1983,318
TB,iceon,1984-11-12,1984,317
TB,iceon,1985-11-14,1985,318
TB,iceon,1986-11-11,1986,315
TB,iceon,1987-11-23,1987,327
TB,iceon,1988-11-18,1988,323
TB,iceon,1989-11-14,1989,318
TB,iceon,1990-11-26,1990,330
TB,iceon,1991-11-04,1991,308
TB,iceon,1992-11-13,1992,318
TB,iceon,1993-11-08,1993,312
TB,iceon,1994-11-26,1994,330
TB,iceon,1995-11-09,1995,313
TB,iceon,1996-11-11,1996,316
TB,iceon,1997-11-13,1997,317
TB,iceon,1998-12-08,1998,342
TB,iceon,1999-11-27,1999,331
TB,iceon,2000-11-20,2000,325
TB,iceon,2001-12-07,2001,341
TB,iceon,2002-11-14,2002,318
TB,iceon,2003-11-10,2003,314
TB,iceon,2004-11-24,2004,329
TB,iceon,2005-11-22,2005,326
TB,iceon,2006-11-30,2006,334
TB,iceon,2007-11-16,2007,320
TB,iceon,2008-11-19,2008,324
TB,iceon,2009-12-01,2009,335
TB,iceon,2010-11-27,2010,331
TB,iceon,2011-11-18,2011,322
TB,iceon,2012-11-26,2012,331
TB,iceon,2013-11-19,2013,323
TB,iceon,2014-11-10,2014,314
TB,iceon,2015-11-23,2015,327
TB,iceon,2016-12-05,2016,340
TB,iceon,2017-11-10,2017,314
TB,iceon,2018-11-09,2018,313
TB,iceon,2019-11-06,2019,310
TB,iceon,2020-11-16,2020,321
TR,iceon,1982-12-13,1982,347
TR,iceon,1983-12-03,1983,337
TR,iceon,1984-12-18,1984,353
TR,iceon,1985-12-04,1985,338
TR,iceon,1986-12-07,1986,341
TR,iceon,1987-12-22,1987,356
TR,iceon,1988-12-12,1988,347
TR,iceon,1989-12-01,1989,335
TR,iceon,1990-12-14,1990,348
TR,iceon,1991-12-02,1991,336
TR,iceon,1992-12-09,1992,344
TR,iceon,1993-11-30,1993,334
TR,iceon,1994-12-12,1994,346
TR,iceon,1995-11-29,1995,333
TR,iceon,1996-11-27,1996,332
TR,iceon,1997-12-22,1997,356
TR,iceon,1998-12-28,1998,362
TR,iceon,1999-12-20,1999,354
TR,iceon,2000-12-07,2000,342
TR,iceon,2001-12-31,2001,365
TR,iceon,2002-12-03,2002,337
TR,iceon,2003-12-03,2003,337
TR,iceon,2004-12-17,2004,352
TR,iceon,2005-12-08,2005,342
TR,iceon,2006-12-26,2006,360
TR,iceon,2007-12-10,2007,344
TR,iceon,2008-12-08,2008,343
TR,iceon,2009-12-17,2009,351
TR,iceon,2010-12-09,2010,343
TR,iceon,2012-01-03,2011,368
TR,iceon,2012-12-20,2012,355
TR,iceon,2013-12-08,2013,342
TR,iceon,2014-11-28,2014,332
TR,iceon,2016-01-04,2015,369
TR,iceon,2016-12-16,2016,351
TR,iceon,2017-12-14,2017,348
TR,iceon,2018-12-07,2018,341
TR,iceon,2019-12-11,2019,345
TR,iceon,2020-12-15,2020,350
ME,iceon,1996-12-20,1996,355
ME,iceon,1998-01-11,1997,376
ME,iceon,1998-12-30,1998,364
ME,iceon,2000-01-14,1999,379
ME,iceon,2000-12-13,2000,348
ME,iceon,2002-01-02,2001,367
ME,iceon,2003-01-04,2002,369
ME,iceon,2004-01-07,2003,372
ME,iceon,2004-12-25,2004,360
ME,iceon,2005-12-19,2005,353
ME,iceon,2007-01-20,2006,385
ME,iceon,2007-12-26,2007,360
ME,iceon,2008-12-16,2008,351
ME,iceon,2009-12-29,2009,363
ME,iceon,2010-12-15,2010,349
ME,iceon,2012-01-14,2011,379
ME,iceon,2013-01-14,2012,379
ME,iceon,2013-12-16,2013,350
ME,iceon,2015-01-02,2014,367
ME,iceon,2016-01-11,2015,376
ME,iceon,2017-01-01,2016,366
ME,iceon,2017-12-27,2017,361
ME,iceon,2018-12-15,2018,349
ME,iceon,2020-01-12,2019,377
MO,iceon,1996-12-20,1996,355
MO,iceon,1998-01-11,1997,376
MO,iceon,1998-12-30,1998,364
MO,iceon,2000-01-14,1999,379
MO,iceon,2000-12-13,2000,348
MO,iceon,2002-01-01,2001,366
MO,iceon,2002-12-09,2002,343
MO,iceon,2003-12-25,2003,359
MO,iceon,2004-12-24,2004,359
MO,iceon,2005-12-08,2005,342
MO,iceon,2007-01-18,2006,383
MO,iceon,2007-12-07,2007,341
MO,iceon,2008-12-16,2008,351
MO,iceon,2009-12-27,2009,361
MO,iceon,2010-12-09,2010,343
MO,iceon,2012-01-03,2011,368
MO,iceon,2012-12-31,2012,366
MO,iceon,2013-12-10,2013,344
MO,iceon,2014-12-02,2014,336
MO,iceon,2016-01-11,2015,376
MO,iceon,2016-12-16,2016,351
MO,iceon,2017-12-26,2017,360
MO,iceon,2018-12-11,2018,345
MO,iceon,2019-12-16,2019,350
WI,iceon,1996-11-27,1996,332
WI,iceon,1997-12-08,1997,342
WI,iceon,1998-12-22,1998,356
WI,iceon,1999-12-18,1999,352
WI,iceon,2000-11-21,2000,326
WI,iceon,2001-12-24,2001,358
WI,iceon,2002-12-02,2002,336
WI,iceon,2003-12-09,2003,343
WI,iceon,2004-12-14,2004,349
WI,iceon,2005-11-25,2005,329
WI,iceon,2006-12-03,2006,337
WI,iceon,2007-11-30,2007,334
WI,iceon,2008-11-22,2008,327
WI,iceon,2009-12-10,2009,344
WI,iceon,2010-12-04,2010,338
WI,iceon,2011-12-11,2011,345
WI,iceon,2012-12-21,2012,356
WI,iceon,2013-11-27,2013,331
WI,iceon,2014-11-14,2014,318
WI,iceon,2015-12-30,2015,364
WI,iceon,2016-12-09,2016,344
