lakeid,sampledate,daphnia_biomass,year4,doy
MO,2018-05-15,808766.1625,2018,135
SP,1981-07-16,1.457624045790513,1981,197
SP,1982-11-10,2.8577991357933925,1982,314
SP,1983-11-02,10.531905164948803,1983,306
SP,1984-07-31,27.586152747107587,1984,213
SP,1985-06-10,5.943906747995669,1985,161
SP,1986-10-21,2.0724057993094163,1986,294
SP,1987-11-02,17.51841448253793,1987,306
SP,1988-05-24,24.079521159116354,1988,145
SP,1989-01-12,9.877481175633443,1989,12
SP,1990-02-19,14.693729232729371,1990,50
SP,1991-08-28,2.2784520904593153,1991,240
SP,1992-11-09,4.526484257123477,1992,314
SP,1993-08-23,10.426133105106503,1993,235
SP,1994-08-24,2.4967606947714396,1994,236
SP,1995-08-22,5.324762994362765,1995,234
SP,1996-08-08,5.224987331167813,1996,221
SP,1997-02-17,1.415129508301679,1997,48
SP,1998-08-12,0.26490084720264684,1998,224
SP,1999-11-10,5.990520379497359,1999,314
SP,2000-11-16,17.236874676855606,2000,321
SP,2001-01-22,16.16310215600231,2001,22
SP,2002-08-29,6.491762428483623,2002,241
SP,2003-10-01,3.935006979015278,2003,274
SP,2004-07-06,6.6888288846090935,2004,188
SP,2005-11-15,6.4991494683226065,2005,319
SP,2006-08-09,7.742465018784322,2006,221
SP,2007-10-10,3.117324390918236,2007,283
SP,2008-07-01,0.6216577752308581,2008,183
SP,2009-10-14,1.1703824231429778,2009,287
SP,2010-11-11,21.137211586355242,2010,315
SP,2011-02-14,12.946010618184642,2011,45
SP,2012-07-25,3.115233963103127,2012,207
SP,2013-10-02,4.612283081904936,2013,275
SP,2014-11-10,6.488919162943947,2014,314
SP,2015-02-24,5.444183323421862,2015,55
SP,2016-11-16,2.1288957212713155,2016,321
SP,2017-10-02,5.393095980176092,2017,275
SP,2018-11-12,5.038773592390365,2018,316
SP,2019-09-23,5.528467460255629,2019,266
TB,1982-08-19,2.1452130938233185,1982,231
TB,1983-05-09,4.581937497848471,1983,129
TB,1984-06-19,1.3880790607092062,1984,171
TB,1985-08-21,15.063405824009447,1985,233
TB,1986-06-16,0.07482304457106383,1986,167
TB,1987-08-12,1.2618900551901873,1987,224
TB,1988-09-28,9.085608397369349,1988,272
TB,1989-08-08,5.552316242836825,1989,220
TB,1990-08-22,13.249845579496967,1990,234
TB,1991-08-26,0.6309450275950936,1991,238
TB,1992-06-15,0.12470507428510638,1992,167
TB,1993-08-23,13.313747452884572,1993,235
TB,1994-08-22,6.329939497106221,1994,234
TB,1995-08-21,1.0881730152123408,1995,233
TB,1996-08-06,6.212090161241805,1996,219
TB,1997-08-25,3.533982902269292,1997,237
TB,1998-08-10,5.240231695467306,1998,222
TB,1999-07-01,0.39905623771234044,1999,182
TB,2000-06-02,0.12470507428510638,2000,154
TB,2001-06-25,5.678505248355843,2001,176
TB,2002-08-12,3.533292154532524,2002,224
TB,2003-06-24,2.7761581214184123,2003,175
TB,2004-10-12,11.357010496711686,2004,286
TB,2005-07-11,8.454663369774256,2005,192
TB,2006-11-01,21.458827461827422,2006,305
TB,2007-06-18,26.499691158993933,2007,169
TB,2008-06-30,6.390598777384595,2008,182
TB,2009-07-21,9.998438855084625,2009,202
TB,2010-07-07,4.320646761346143,2010,188
TB,2011-07-25,24.336725499951775,2011,206
TB,2012-05-30,12.504407602735892,2012,151
TB,2013-08-06,2.379348445509479,2013,218
TB,2014-08-11,3.4410652922047085,2014,223
TB,2015-06-17,1.6850723688574811,2015,168
TB,2016-08-16,2.234650470336123,2016,229
TB,2017-06-15,4.74778152447002,2017,166
TB,2018-10-01,56.02865626451124,2018,274
TB,2019-06-04,12.719851756317087,2019,155
TR,1981-07-02,3.11273587978039,1981,183
TR,1982-09-11,2.9030176925426288,1982,254
TR,1983-08-15,6.249198973717522,1983,227
TR,1984-07-05,8.938300713559364,1984,187
TR,1985-06-26,5.975940381681942,1985,177
TR,1986-10-06,16.245740883911783,1986,279
TR,1987-06-30,14.092327341108998,1987,181
TR,1988-08-01,8.445628977023711,1988,214
TR,1989-09-05,3.155419317958151,1989,248
TR,1990-08-20,2.9949788241328665,1990,232
TR,1991-08-28,2.1845320614069954,1991,240
TR,1992-06-16,2.6603089622419764,1992,168
TR,1993-08-25,0.7979558623526157,1993,237
TR,1994-06-14,4.976601475724617,1994,165
TR,1995-06-14,1.3261203448566214,1995,165
TR,1996-11-07,10.358602202674676,1996,312
TR,1997-06-17,2.022811417761273,1997,168
TR,1998-08-13,2.5652214977146626,1998,225
TR,1999-06-29,10.061521176311386,1999,180
TR,2000-05-31,6.588508013953626,2000,152
TR,2001-06-14,25.60420436281296,2001,165
TR,2002-07-15,8.981436190917965,2002,196
TR,2003-06-24,7.981577212045803,2003,175
TR,2004-09-21,8.134455214108222,2004,265
TR,2005-06-16,7.421124331363595,2005,167
TR,2006-07-10,13.583482085106688,2006,191
TR,2007-06-20,20.861308117279442,2007,171
TR,2008-07-03,11.430177560147765,2008,185
TR,2009-06-24,17.57859164992985,2009,175
TR,2010-06-09,17.125260831799306,2010,160
TR,2011-07-28,10.972833307107067,2011,209
TR,2012-05-31,10.34696277826543,2012,152
TR,2013-07-09,12.391949825633947,2013,190
TR,2014-09-11,3.59246452827704,2014,254
TR,2015-11-18,10.609951317631184,2015,322
TR,2016-05-26,12.490997923609234,2016,147
TR,2017-06-16,9.084964746026063,2017,167
TR,2018-07-12,6.920023287583232,2018,193
TR,2019-07-03,13.799577457821062,2019,184
WI,2007-09-05,38937.04331749767,2007,248
WI,2008-08-06,17338.485309893807,2008,219
WI,2009-06-11,371844.11823193624,2009,162
WI,2010-04-14,62326.30003689844,2010,104
WI,2011-11-01,359252.669553515,2011,305
WI,2012-04-18,468072.2983886659,2012,109
WI,2013-06-12,459693.38862310455,2013,163
WI,2014-06-12,23697.787588679603,2014,163
WI,2015-11-09,6659.082483136919,2015,313
WI,2016-06-09,80208.3231588158,2016,161
WI,2017-06-14,32685.551108791988,2017,165
WI,2018-06-14,3947.370554179649,2018,165
