lakeid,year4,sampledate,station,towdepth,species_code,species_name,density,individuals_measured,avg_length
FI,1997,1997-08-05,1,16,10000,COPEPOD NAUPLII,10240,15,0.17
FI,1997,1997-08-05,1,16,20000,CYCLOPOID,1840,15,0.57
FI,1997,1997-08-05,1,16,20100,ACANTHOCYCLOPS,736,1,0.68
FI,1997,1997-08-05,1,16,20302,DIACYCLOPS THOMASI,4048,2,0.84
FI,1997,1997-08-05,1,16,20601,MESOCYCLOPS EDAX,736,15,1.14
FI,1997,1997-08-05,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1104,11,0.44
FI,1997,1997-08-05,1,16,30000,CALANOID,1104,15,0.68
FI,1997,1997-08-05,1,16,30400,DIAPTOMID,3312,15,1.02
FI,1997,1997-08-05,1,16,30901,AGLAODIAPTOMUS CLAVIPES,176,2,1.62
FI,1997,1997-08-05,1,16,50901,CERIODAPHNIA LACUSTRIS,352,2,0.3
FI,1997,1997-08-05,1,16,51000,CHYDORUS,880,6,0.25
FI,1997,1997-08-05,1,16,51100,DAPHNIA,1056,6,0.57
FI,1997,1997-08-05,1,16,51103,DAPHNIA MENDOTAE,15040,39,0.78
FI,1997,1997-08-05,1,16,51107,DAPHNIA RETROCURVA,6720,39,1.14
FI,1997,1997-08-05,1,16,51130,DAPHNIA PULICARIA,352,2,0.74
FI,1997,1997-08-05,1,16,51202,DIAPHANOSOMA BIRGEI,20336,16,0.73
FI,1997,1997-08-05,1,16,52301,LEPTODORA KINDTI,32,2,7
FI,1997,1997-08-05,1,16,53601,SINOBOSMINA FRYEI,124672,4,0.22
FI,1997,1997-08-19,1,16,10000,COPEPOD NAUPLII,718816,15,0.18
FI,1997,1997-08-19,1,16,20000,CYCLOPOID,78864,15,0.49
FI,1997,1997-08-19,1,16,20100,ACANTHOCYCLOPS,640,1,0.76
FI,1997,1997-08-19,1,16,20302,DIACYCLOPS THOMASI,3872,6,0.85
FI,1997,1997-08-19,1,16,20601,MESOCYCLOPS EDAX,5824,9,1.11
FI,1997,1997-08-19,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,10992,15,0.45
FI,1997,1997-08-19,1,16,30000,CALANOID,18752,15,0.63
FI,1997,1997-08-19,1,16,30400,DIAPTOMID,17456,15,1.09
FI,1997,1997-08-19,1,16,50901,CERIODAPHNIA LACUSTRIS,848,4,0.43
FI,1997,1997-08-19,1,16,51000,CHYDORUS,8272,15,0.22
FI,1997,1997-08-19,1,16,51100,DAPHNIA,432,2,0.46
FI,1997,1997-08-19,1,16,51103,DAPHNIA MENDOTAE,43712,70,0.8
FI,1997,1997-08-19,1,16,51107,DAPHNIA RETROCURVA,24400,51,1.15
FI,1997,1997-08-19,1,16,51130,DAPHNIA PULICARIA,640,3,0.95
FI,1997,1997-08-19,1,16,51202,DIAPHANOSOMA BIRGEI,61760,15,0.87
FI,1997,1997-08-19,1,16,53601,SINOBOSMINA FRYEI,848,4,0.3
FI,1997,1997-09-11,1,16,10000,COPEPOD NAUPLII,2688,15,0.19
FI,1997,1997-09-11,1,16,20000,CYCLOPOID,2160,15,0.63
FI,1997,1997-09-11,1,16,20601,MESOCYCLOPS EDAX,7536,9,1.14
FI,1997,1997-09-11,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,452496,13,0.46
FI,1997,1997-09-11,1,16,30000,CALANOID,0,15,0.73
FI,1997,1997-09-11,1,16,30400,DIAPTOMID,7536,15,1.09
FI,1997,1997-09-11,1,16,50300,ALONA,352,2,0.48
FI,1997,1997-09-11,1,16,50901,CERIODAPHNIA LACUSTRIS,704,4,0.35
FI,1997,1997-09-11,1,16,51000,CHYDORUS,4592,15,0.22
FI,1997,1997-09-11,1,16,51100,DAPHNIA,528,3,0.59
FI,1997,1997-09-11,1,16,51103,DAPHNIA MENDOTAE,53584,75,0.81
FI,1997,1997-09-11,1,16,51107,DAPHNIA RETROCURVA,17328,49,1.13
FI,1997,1997-09-11,1,16,51130,DAPHNIA PULICARIA,176,1,0.84
FI,1997,1997-09-11,1,16,51202,DIAPHANOSOMA BIRGEI,17328,15,0.74
FI,1997,1997-09-11,1,16,52301,LEPTODORA KINDTI,64,5,6.8
FI,1997,1997-09-11,1,16,53601,SINOBOSMINA FRYEI,1584,3,0.25
FI,1999,1999-02-25,1,16,10000,COPEPOD NAUPLII,351648,15,0.18
FI,1999,1999-02-25,1,16,20000,CYCLOPOID,146096,15,0.7
FI,1999,1999-02-25,1,16,20100,ACANTHOCYCLOPS,640,1,0.72
FI,1999,1999-02-25,1,16,20302,DIACYCLOPS THOMASI,21984,15,0.9
FI,1999,1999-02-25,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,35552,15,0.5
FI,1999,1999-02-25,1,16,30400,DIAPTOMID,5824,9,1.24
FI,1999,1999-02-25,1,16,51000,CHYDORUS,1280,6,0.29
FI,1999,1999-02-25,1,16,51100,DAPHNIA,2976,14,0.58
FI,1999,1999-02-25,1,16,51103,DAPHNIA MENDOTAE,15904,51,1.07
FI,1999,1999-02-25,1,16,51130,DAPHNIA PULICARIA,1056,5,0.62
FI,1999,1999-02-25,1,16,53601,SINOBOSMINA FRYEI,22912,15,0.44
FI,1999,1999-03-30,1,16,10000,COPEPOD NAUPLII,351440,15,0.19
FI,1999,1999-03-30,1,16,20000,CYCLOPOID,205136,15,0.65
FI,1999,1999-03-30,1,16,20302,DIACYCLOPS THOMASI,173456,15,0.9
FI,1999,1999-03-30,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,21872,15,0.51
FI,1999,1999-03-30,1,16,30400,DIAPTOMID,18848,15,1.23
FI,1999,1999-03-30,1,16,51000,CHYDORUS,16832,15,0.27
FI,1999,1999-03-30,1,16,51100,DAPHNIA,11632,25,0.55
FI,1999,1999-03-30,1,16,51103,DAPHNIA MENDOTAE,9904,40,1.13
FI,1999,1999-03-30,1,16,53601,SINOBOSMINA FRYEI,38624,15,0.43
FI,1999,1999-04-13,1,16,10000,COPEPOD NAUPLII,946992,0,NA
FI,1999,1999-04-13,1,16,20000,CYCLOPOID,196080,14,0.62
FI,1999,1999-04-13,1,16,20302,DIACYCLOPS THOMASI,116352,15,1.03
FI,1999,1999-04-13,1,16,20601,MESOCYCLOPS EDAX,5392,5,1.25
FI,1999,1999-04-13,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,18320,15,0.51
FI,1999,1999-04-13,1,16,30400,DIAPTOMID,26928,15,1.25
FI,1999,1999-04-13,1,16,50901,CERIODAPHNIA LACUSTRIS,352,1,0.48
FI,1999,1999-04-13,1,16,51000,CHYDORUS,39968,15,0.33
FI,1999,1999-04-13,1,16,51100,DAPHNIA,4592,13,0.52
FI,1999,1999-04-13,1,16,51103,DAPHNIA MENDOTAE,18736,53,1.03
FI,1999,1999-04-13,1,16,53601,SINOBOSMINA FRYEI,60832,15,0.38
FI,1999,1999-04-27,1,16,10000,COPEPOD NAUPLII,1192480,15,0.19
FI,1999,1999-04-27,1,16,20000,CYCLOPOID,297344,15,0.65
FI,1999,1999-04-27,1,16,20302,DIACYCLOPS THOMASI,20464,15,1.09
FI,1999,1999-04-27,1,16,20601,MESOCYCLOPS EDAX,4304,4,1.18
FI,1999,1999-04-27,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3232,3,0.51
FI,1999,1999-04-27,1,16,30000,CALANOID,10768,10,0.68
FI,1999,1999-04-27,1,16,30400,DIAPTOMID,7536,7,1.28
FI,1999,1999-04-27,1,16,50300,ALONA,704,2,0.28
FI,1999,1999-04-27,1,16,50901,CERIODAPHNIA LACUSTRIS,352,1,0.32
FI,1999,1999-04-27,1,16,51000,CHYDORUS,68960,15,0.26
FI,1999,1999-04-27,1,16,51100,DAPHNIA,31472,25,0.51
FI,1999,1999-04-27,1,16,51103,DAPHNIA MENDOTAE,97616,75,0.96
FI,1999,1999-04-27,1,16,53601,SINOBOSMINA FRYEI,194528,15,0.36
FI,1999,1999-05-11,1,16,10000,COPEPOD NAUPLII,820944,14,0.19
FI,1999,1999-05-11,1,16,20000,CYCLOPOID,347984,17,0.63
FI,1999,1999-05-11,1,16,20100,ACANTHOCYCLOPS,2160,2,0.92
FI,1999,1999-05-11,1,16,20302,DIACYCLOPS THOMASI,14000,12,1.11
FI,1999,1999-05-11,1,16,30000,CALANOID,14000,13,0.93
FI,1999,1999-05-11,1,16,30400,DIAPTOMID,8624,8,1.32
FI,1999,1999-05-11,1,16,50901,CERIODAPHNIA LACUSTRIS,4240,12,0.44
FI,1999,1999-05-11,1,16,51000,CHYDORUS,114192,15,0.27
FI,1999,1999-05-11,1,16,51100,DAPHNIA,4240,12,0.53
FI,1999,1999-05-11,1,16,51103,DAPHNIA MENDOTAE,101856,75,0.91
FI,1999,1999-05-11,1,16,53601,SINOBOSMINA FRYEI,512816,15,0.33
FI,1999,1999-05-24,1,16,10000,COPEPOD NAUPLII,575312,15,0.21
FI,1999,1999-05-24,1,16,20000,CYCLOPOID,514976,13,0.56
FI,1999,1999-05-24,1,16,20302,DIACYCLOPS THOMASI,10768,5,1.02
FI,1999,1999-05-24,1,16,20601,MESOCYCLOPS EDAX,6464,3,1.31
FI,1999,1999-05-24,1,16,30000,CALANOID,19392,9,0.7
FI,1999,1999-05-24,1,16,30400,DIAPTOMID,19392,9,1.26
FI,1999,1999-05-24,1,16,50901,CERIODAPHNIA LACUSTRIS,12736,15,0.45
FI,1999,1999-05-24,1,16,51000,CHYDORUS,72864,15,0.29
FI,1999,1999-05-24,1,16,51100,DAPHNIA,1408,2,0.58
FI,1999,1999-05-24,1,16,51103,DAPHNIA MENDOTAE,256768,75,0.93
FI,1999,1999-05-24,1,16,51107,DAPHNIA RETROCURVA,704,1,0.92
FI,1999,1999-05-24,1,16,53601,SINOBOSMINA FRYEI,476752,15,0.36
FI,1999,1999-06-09,1,16,10000,COPEPOD NAUPLII,801552,15,0.21
FI,1999,1999-06-09,1,16,20000,CYCLOPOID,246208,15,0.59
FI,1999,1999-06-09,1,16,20100,ACANTHOCYCLOPS,2944,2,0.82
FI,1999,1999-06-09,1,16,20601,MESOCYCLOPS EDAX,10320,7,1.2
FI,1999,1999-06-09,1,16,30000,CALANOID,20640,14,0.65
FI,1999,1999-06-09,1,16,30400,DIAPTOMID,11792,8,1.32
FI,1999,1999-06-09,1,16,50901,CERIODAPHNIA LACUSTRIS,3536,5,0.46
FI,1999,1999-06-09,1,16,51000,CHYDORUS,15568,11,0.26
FI,1999,1999-06-09,1,16,51103,DAPHNIA MENDOTAE,289296,75,1.03
FI,1999,1999-06-09,1,16,52301,LEPTODORA KINDTI,32,2,3.95
FI,1999,1999-06-09,1,16,53601,SINOBOSMINA FRYEI,127328,15,0.34
FI,1999,1999-06-22,1,16,10000,COPEPOD NAUPLII,707824,15,0.19
FI,1999,1999-06-22,1,16,20000,CYCLOPOID,69296,15,0.65
FI,1999,1999-06-22,1,16,20100,ACANTHOCYCLOPS,1472,2,0.86
FI,1999,1999-06-22,1,16,20302,DIACYCLOPS THOMASI,736,1,1.08
FI,1999,1999-06-22,1,16,20601,MESOCYCLOPS EDAX,19904,15,1.09
FI,1999,1999-06-22,1,16,30000,CALANOID,10320,13,0.89
FI,1999,1999-06-22,1,16,30400,DIAPTOMID,14736,15,1.21
FI,1999,1999-06-22,1,16,51000,CHYDORUS,8496,15,0.26
FI,1999,1999-06-22,1,16,51103,DAPHNIA MENDOTAE,56944,59,1.31
FI,1999,1999-06-22,1,16,51107,DAPHNIA RETROCURVA,352,1,1.28
FI,1999,1999-06-22,1,16,51202,DIAPHANOSOMA BIRGEI,352,1,0.56
FI,1999,1999-06-22,1,16,52301,LEPTODORA KINDTI,128,9,4.98
FI,1999,1999-06-22,1,16,53601,SINOBOSMINA FRYEI,6368,15,0.34
FI,1999,1999-07-09,1,16,10000,COPEPOD NAUPLII,951312,15,0.21
FI,1999,1999-07-09,1,16,20000,CYCLOPOID,182080,15,0.58
FI,1999,1999-07-09,1,16,20100,ACANTHOCYCLOPS,8624,8,0.8
FI,1999,1999-07-09,1,16,20302,DIACYCLOPS THOMASI,2160,2,1.06
FI,1999,1999-07-09,1,16,20601,MESOCYCLOPS EDAX,22624,15,1.18
FI,1999,1999-07-09,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,8624,8,0.5
FI,1999,1999-07-09,1,16,30000,CALANOID,17232,15,0.62
FI,1999,1999-07-09,1,16,30400,DIAPTOMID,10768,10,1.18
FI,1999,1999-07-09,1,16,50901,CERIODAPHNIA LACUSTRIS,1776,5,0.34
FI,1999,1999-07-09,1,16,51000,CHYDORUS,9552,15,0.24
FI,1999,1999-07-09,1,16,51103,DAPHNIA MENDOTAE,17680,46,0.97
FI,1999,1999-07-09,1,16,51107,DAPHNIA RETROCURVA,1408,4,1.24
FI,1999,1999-07-09,1,16,51202,DIAPHANOSOMA BIRGEI,18752,15,0.76
FI,1999,1999-07-09,1,16,52301,LEPTODORA KINDTI,64,4,3.4
FI,1999,1999-07-09,1,16,53601,SINOBOSMINA FRYEI,3184,9,0.28
FI,1999,1999-07-20,1,16,10000,COPEPOD NAUPLII,755664,16,0.17
FI,1999,1999-07-20,1,16,20000,CYCLOPOID,65936,15,0.59
FI,1999,1999-07-20,1,16,20100,ACANTHOCYCLOPS,640,1,0.68
FI,1999,1999-07-20,1,16,20302,DIACYCLOPS THOMASI,1936,3,0.91
FI,1999,1999-07-20,1,16,20601,MESOCYCLOPS EDAX,28448,15,1.14
FI,1999,1999-07-20,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,7104,11,0.48
FI,1999,1999-07-20,1,16,30000,CALANOID,10336,15,0.8
FI,1999,1999-07-20,1,16,30400,DIAPTOMID,1286096,15,1.18
FI,1999,1999-07-20,1,16,50901,CERIODAPHNIA LACUSTRIS,1696,8,0.38
FI,1999,1999-07-20,1,16,51000,CHYDORUS,74704,15,0.24
FI,1999,1999-07-20,1,16,51103,DAPHNIA MENDOTAE,8912,15,0.43
FI,1999,1999-07-20,1,16,51107,DAPHNIA RETROCURVA,2752,13,1.3
FI,1999,1999-07-20,1,16,51202,DIAPHANOSOMA BIRGEI,55168,15,0.7
FI,1999,1999-07-20,1,16,52301,LEPTODORA KINDTI,176,12,3.61
FI,1999,1999-08-03,1,16,10000,COPEPOD NAUPLII,731088,15,0.17
FI,1999,1999-08-03,1,16,20000,CYCLOPOID,99552,15,0.53
FI,1999,1999-08-03,1,16,20100,ACANTHOCYCLOPS,640,1,0.72
FI,1999,1999-08-03,1,16,20302,DIACYCLOPS THOMASI,640,1,0.88
FI,1999,1999-08-03,1,16,20601,MESOCYCLOPS EDAX,9696,16,0.93
FI,1999,1999-08-03,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,33616,15,0.49
FI,1999,1999-08-03,1,16,30000,CALANOID,25856,15,0.66
FI,1999,1999-08-03,1,16,30400,DIAPTOMID,14864,15,1.17
FI,1999,1999-08-03,1,16,50901,CERIODAPHNIA LACUSTRIS,5312,15,0.43
FI,1999,1999-08-03,1,16,51000,CHYDORUS,121600,15,0.22
FI,1999,1999-08-03,1,16,51103,DAPHNIA MENDOTAE,5312,26,0.69
FI,1999,1999-08-03,1,16,51107,DAPHNIA RETROCURVA,2128,10,1.07
FI,1999,1999-08-03,1,16,51130,DAPHNIA PULICARIA,208,1,0.72
FI,1999,1999-08-03,1,16,51202,DIAPHANOSOMA BIRGEI,130720,15,0.79
FI,1999,1999-08-03,1,16,52301,LEPTODORA KINDTI,16,1,2.4
FI,1999,1999-08-03,1,16,53601,SINOBOSMINA FRYEI,2976,15,0.27
FI,1999,1999-08-18,1,16,10000,COPEPOD NAUPLII,244768,15,0.16
FI,1999,1999-08-18,1,16,20000,CYCLOPOID,41280,16,0.47
FI,1999,1999-08-18,1,16,20601,MESOCYCLOPS EDAX,7072,12,1.12
FI,1999,1999-08-18,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,26544,15,0.46
FI,1999,1999-08-18,1,16,30000,CALANOID,29488,14,0.77
FI,1999,1999-08-18,1,16,30400,DIAPTOMID,10608,15,1.16
FI,1999,1999-08-18,1,16,50901,CERIODAPHNIA LACUSTRIS,5376,15,0.44
FI,1999,1999-08-18,1,16,51000,CHYDORUS,165520,15,0.22
FI,1999,1999-08-18,1,16,51103,DAPHNIA MENDOTAE,6224,22,0.82
FI,1999,1999-08-18,1,16,51202,DIAPHANOSOMA BIRGEI,118272,15,0.72
FI,1999,1999-08-18,1,16,53601,SINOBOSMINA FRYEI,2544,9,0.24
FI,1999,1999-08-31,1,16,10000,COPEPOD NAUPLII,156864,15,0.19
FI,1999,1999-08-31,1,16,20000,CYCLOPOID,27152,15,0.48
FI,1999,1999-08-31,1,16,20601,MESOCYCLOPS EDAX,12816,15,1.14
FI,1999,1999-08-31,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3776,5,0.46
FI,1999,1999-08-31,1,16,30000,CALANOID,9808,13,0.79
FI,1999,1999-08-31,1,16,30400,DIAPTOMID,6784,9,1.14
FI,1999,1999-08-31,1,16,50901,CERIODAPHNIA LACUSTRIS,3968,15,0.47
FI,1999,1999-08-31,1,16,51000,CHYDORUS,319760,15,0.24
FI,1999,1999-08-31,1,16,51103,DAPHNIA MENDOTAE,87392,75,0.89
FI,1999,1999-08-31,1,16,51107,DAPHNIA RETROCURVA,11888,48,1.13
FI,1999,1999-08-31,1,16,51130,DAPHNIA PULICARIA,240,1,1
FI,1999,1999-08-31,1,16,51202,DIAPHANOSOMA BIRGEI,75760,15,0.83
FI,1999,1999-08-31,1,16,52301,LEPTODORA KINDTI,192,14,4.31
FI,1999,1999-08-31,1,16,53601,SINOBOSMINA FRYEI,1504,2,0.24
FI,1999,1999-09-28,1,16,10000,COPEPOD NAUPLII,164752,15,0.19
FI,1999,1999-09-28,1,16,20000,CYCLOPOID,55280,15,0.58
FI,1999,1999-09-28,1,16,20302,DIACYCLOPS THOMASI,5536,5,0.95
FI,1999,1999-09-28,1,16,20601,MESOCYCLOPS EDAX,5536,5,0.87
FI,1999,1999-09-28,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,18800,15,0.51
FI,1999,1999-09-28,1,16,30000,CALANOID,45328,15,0.71
FI,1999,1999-09-28,1,16,30400,DIAPTOMID,18800,15,1.16
FI,1999,1999-09-28,1,16,50901,CERIODAPHNIA LACUSTRIS,2656,5,0.47
FI,1999,1999-09-28,1,16,51000,CHYDORUS,46160,15,0.27
FI,1999,1999-09-28,1,16,51103,DAPHNIA MENDOTAE,135280,74,1.04
FI,1999,1999-09-28,1,16,51107,DAPHNIA RETROCURVA,22288,42,1.18
FI,1999,1999-09-28,1,16,51130,DAPHNIA PULICARIA,3184,6,1.04
FI,1999,1999-09-28,1,16,51202,DIAPHANOSOMA BIRGEI,13264,15,0.92
FI,1999,1999-09-28,1,16,52301,LEPTODORA KINDTI,160,11,3.66
FI,1999,1999-09-28,1,16,53601,SINOBOSMINA FRYEI,3184,6,0.26
FI,1999,1999-10-25,1,16,10000,COPEPOD NAUPLII,101808,15,0.32
FI,1999,1999-10-25,1,16,20000,CYCLOPOID,59584,15,0.66
FI,1999,1999-10-25,1,16,20100,ACANTHOCYCLOPS,1504,2,0.86
FI,1999,1999-10-25,1,16,20302,DIACYCLOPS THOMASI,12816,15,0.99
FI,1999,1999-10-25,1,16,20601,MESOCYCLOPS EDAX,3776,3,0.83
FI,1999,1999-10-25,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,24880,15,0.49
FI,1999,1999-10-25,1,16,30000,CALANOID,64096,15,0.78
FI,1999,1999-10-25,1,16,30400,DIAPTOMID,32432,15,1.21
FI,1999,1999-10-25,1,16,50901,CERIODAPHNIA LACUSTRIS,2720,11,0.56
FI,1999,1999-10-25,1,16,51000,CHYDORUS,12816,15,0.26
FI,1999,1999-10-25,1,16,51100,DAPHNIA,240,1,0.6
FI,1999,1999-10-25,1,16,51103,DAPHNIA MENDOTAE,52976,75,0.95
FI,1999,1999-10-25,1,16,51107,DAPHNIA RETROCURVA,2480,10,1.21
FI,1999,1999-10-25,1,16,51130,DAPHNIA PULICARIA,496,2,0.78
FI,1999,1999-10-25,1,16,51202,DIAPHANOSOMA BIRGEI,3472,14,0.95
FI,1999,1999-10-25,1,16,52301,LEPTODORA KINDTI,80,6,6.5
FI,1999,1999-10-25,1,16,53601,SINOBOSMINA FRYEI,11312,15,0.35
FI,1999,1999-11-29,1,16,10000,COPEPOD NAUPLII,530064,0,NA
FI,1999,1999-11-29,1,16,20000,CYCLOPOID,89936,15,0.53
FI,1999,1999-11-29,1,16,20100,ACANTHOCYCLOPS,2944,2,0.72
FI,1999,1999-11-29,1,16,20302,DIACYCLOPS THOMASI,19168,13,0.96
FI,1999,1999-11-29,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,16224,11,0.53
FI,1999,1999-11-29,1,16,30000,CALANOID,17696,12,0.76
FI,1999,1999-11-29,1,16,30400,DIAPTOMID,58976,15,1.16
FI,1999,1999-11-29,1,16,51000,CHYDORUS,11312,14,0.26
FI,1999,1999-11-29,1,16,51103,DAPHNIA MENDOTAE,272336,75,0.98
FI,1999,1999-11-29,1,16,51107,DAPHNIA RETROCURVA,1408,2,1.52
FI,1999,1999-11-29,1,16,51130,DAPHNIA PULICARIA,2112,3,1.11
FI,1999,1999-11-29,1,16,52301,LEPTODORA KINDTI,16,1,8.6
FI,1999,1999-11-29,1,16,53601,SINOBOSMINA FRYEI,118832,15,0.37
FI,2000,2000-01-27,1,16,10000,COPEPOD NAUPLII,547296,15,0.14
FI,2000,2000-01-27,1,16,20000,CYCLOPOID,83600,15,0.69
FI,2000,2000-01-27,1,16,20302,DIACYCLOPS THOMASI,48272,15,1.04
FI,2000,2000-01-27,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,8624,11,0.54
FI,2000,2000-01-27,1,16,30000,CALANOID,3440,4,0.85
FI,2000,2000-01-27,1,16,30400,DIAPTOMID,15520,15,1.22
FI,2000,2000-01-27,1,16,50300,ALONA,288,1,0.44
FI,2000,2000-01-27,1,16,51000,CHYDORUS,5088,15,0.3
FI,2000,2000-01-27,1,16,51100,DAPHNIA,560,2,0.62
FI,2000,2000-01-27,1,16,51103,DAPHNIA MENDOTAE,25184,68,1.16
FI,2000,2000-01-27,1,16,51130,DAPHNIA PULICARIA,848,3,1.72
FI,2000,2000-01-27,1,16,53601,SINOBOSMINA FRYEI,48384,15,0.41
FI,2000,2000-03-16,1,16,10000,COPEPOD NAUPLII,493424,15,0.18
FI,2000,2000-03-16,1,16,20000,CYCLOPOID,195008,15,0.78
FI,2000,2000-03-16,1,16,20302,DIACYCLOPS THOMASI,73264,15,0.95
FI,2000,2000-03-16,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3232,3,0.56
FI,2000,2000-03-16,1,16,30400,DIAPTOMID,65712,15,1.22
FI,2000,2000-03-16,1,16,50300,ALONA,704,2,0.4
FI,2000,2000-03-16,1,16,51000,CHYDORUS,2832,8,0.33
FI,2000,2000-03-16,1,16,51100,DAPHNIA,1056,3,0.52
FI,2000,2000-03-16,1,16,51103,DAPHNIA MENDOTAE,39248,75,1.09
FI,2000,2000-03-16,1,16,51130,DAPHNIA PULICARIA,4592,13,1.29
FI,2000,2000-03-16,1,16,53601,SINOBOSMINA FRYEI,27232,15,0.44
FI,2000,2000-03-30,1,16,10000,COPEPOD NAUPLII,305104,15,0.18
FI,2000,2000-03-30,1,16,20000,CYCLOPOID,30384,15,0.73
FI,2000,2000-03-30,1,16,20302,DIACYCLOPS THOMASI,115712,15,1.01
FI,2000,2000-03-30,1,16,20601,MESOCYCLOPS EDAX,640,1,1.4
FI,2000,2000-03-30,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,640,1,0.56
FI,2000,2000-03-30,1,16,30400,DIAPTOMID,17456,15,1.21
FI,2000,2000-03-30,1,16,50300,ALONA,1280,4,0.41
FI,2000,2000-03-30,1,16,51000,CHYDORUS,5088,15,0.28
FI,2000,2000-03-30,1,16,51100,DAPHNIA,208,13,0.56
FI,2000,2000-03-30,1,16,51103,DAPHNIA MENDOTAE,36496,75,1.23
FI,2000,2000-03-30,1,16,51130,DAPHNIA PULICARIA,33952,39,1.37
FI,2000,2000-03-30,1,16,53601,SINOBOSMINA FRYEI,7424,15,0.39
FI,2000,2000-04-12,1,16,10000,COPEPOD NAUPLII,542992,15,0.21
FI,2000,2000-04-12,1,16,20000,CYCLOPOID,136832,15,0.52
FI,2000,2000-04-12,1,16,20302,DIACYCLOPS THOMASI,96960,15,1.06
FI,2000,2000-04-12,1,16,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2160,2,0.56
FI,2000,2000-04-12,1,16,30000,CALANOID,3232,3,0.53
FI,2000,2000-04-12,1,16,30400,DIAPTOMID,23696,15,1.18
FI,2000,2000-04-12,1,16,50300,ALONA,1056,3,0.4
FI,2000,2000-04-12,1,16,51000,CHYDORUS,25824,15,0.31
FI,2000,2000-04-12,1,16,51100,DAPHNIA,2128,6,0.6
FI,2000,2000-04-12,1,16,51103,DAPHNIA MENDOTAE,49504,75,1.01
FI,2000,2000-04-12,1,16,51130,DAPHNIA PULICARIA,19088,54,1.08
FI,2000,2000-04-12,1,16,53601,SINOBOSMINA FRYEI,11312,15,0.44
